 ******* Program UNSATCHEM-1D
 ******* 
 Missouri Field Experiment - 1981                                        
 Date:  21. 3.    Time:  15:17:51
 Units: L = cm   , T = days , M = mmol 


   TLevel     Time           dt      Iter   ItCum  KodT  KodB  Convergency
    612  0.117068E+03  0.675753E-01    6    2232    -4    -5     1
    613  0.117135E+03  0.675753E-01    5    2237    -4    -5     1
    614  0.117203E+03  0.675753E-01    4    2241    -4    -5     1
    615  0.117270E+03  0.675753E-01    3    2244    -4    -5     1
    616  0.117362E+03  0.912123E-01    4    2248    -4    -5     1
    617  0.117453E+03  0.912127E-01    3    2251    -4    -5     1
    618  0.117562E+03  0.109454E+00    3    2254    -4    -5     1
    619  0.117708E+03  0.145940E+00    4    2258    -4    -5     1
    620  0.117854E+03  0.145939E+00    3    2261    -4    -5     1
    621  0.118000E+03  0.145940E+00    2    2263    -4    -5     1
    622  0.118020E+03  0.200000E-01    7    2270    -4    -5     1
    623  0.118034E+03  0.140000E-01    6    2276    -4    -5     1
    624  0.118048E+03  0.140000E-01    5    2281    -4    -5     1
    625  0.118062E+03  0.140000E-01    5    2286    -4    -5     1
    626  0.118076E+03  0.140000E-01    5    2291    -4    -5     1
    627  0.118090E+03  0.140000E-01    4    2295    -4    -5     1
    628  0.118104E+03  0.140000E-01    4    2299    -4    -5     1
    629  0.118118E+03  0.140000E-01    4    2303    -4    -5     1
    630  0.118132E+03  0.140000E-01    3    2306    -4    -5     1
    631  0.118150E+03  0.182000E-01    4    2310    -4    -5     1
    632  0.118168E+03  0.182000E-01    4    2314    -4    -5     1
    633  0.118187E+03  0.182000E-01    3    2317    -4    -5     1
    634  0.118210E+03  0.236600E-01    4    2321    -4    -5     1
    635  0.118234E+03  0.236600E-01    4    2325    -4    -5     1
    636  0.118258E+03  0.236600E-01    4    2329    -4    -5     1
    637  0.118281E+03  0.236600E-01    4    2333    -4    -5     1
    638  0.118305E+03  0.236600E-01    3    2336    -4    -5     1
    639  0.118336E+03  0.307580E-01    4    2340    -4    -5     1
    640  0.118366E+03  0.307580E-01    4    2344    -4    -5     1
    641  0.118397E+03  0.307580E-01    4    2348    -4    -5     1
    642  0.118428E+03  0.307580E-01    4    2352    -4    -5     1
    643  0.118459E+03  0.307580E-01    4    2356    -4    -5     1
    644  0.118489E+03  0.307580E-01    4    2360    -4    -5     1
    645  0.118520E+03  0.307580E-01    4    2364    -4    -5     1
    646  0.118551E+03  0.307580E-01    5    2369    -4    -5     1
    647  0.118582E+03  0.307580E-01    6    2375    -4    -5     1
    648  0.118612E+03  0.307580E-01    7    2382    -4    -5     1
    649  0.118634E+03  0.215306E-01    4    2386    -4    -5     1
    650  0.118656E+03  0.215306E-01    5    2391    -4    -5     1
    651  0.118677E+03  0.215306E-01    6    2397    -4    -5     1
    652  0.118699E+03  0.215306E-01    6    2403    -4    -5     1
    653  0.118720E+03  0.215306E-01    6    2409    -4    -5     1
    654  0.118742E+03  0.215306E-01    7    2416    -4    -5     1
    655  0.118757E+03  0.150714E-01    4    2420    -4    -5     1
    656  0.118772E+03  0.150714E-01    3    2423    -4    -5     1
    657  0.118791E+03  0.195928E-01    4    2427    -4    -5     1
    658  0.118811E+03  0.195928E-01    7    2434    -4    -5     1
    659  0.118825E+03  0.137150E-01    4    2438    -4    -5     1
    660  0.118838E+03  0.137150E-01    4    2442    -4    -5     1
    661  0.118852E+03  0.137150E-01    4    2446    -4    -5     1
    662  0.118866E+03  0.137150E-01    3    2449    -4    -5     1
    663  0.118883E+03  0.167685E-01    5    2454    -4    -5     1
    664  0.118899E+03  0.167683E-01    6    2460    -4    -5     1
    665  0.118916E+03  0.167681E-01    6    2466    -4    -5     1
    666  0.118933E+03  0.167679E-01    5    2471    -4    -5     1
    667  0.118950E+03  0.167694E-01    5    2476    -4    -5     1
    668  0.118966E+03  0.167694E-01    6    2482    -4    -5     1
    669  0.118983E+03  0.167694E-01    6    2488    -4    -5     1
    670  0.119000E+03  0.167669E-01    5    2493    -4    -5     1
    671  0.119018E+03  0.178295E-01    7    2500    -4    -5     1
    672  0.119030E+03  0.124806E-01    4    2504    -4    -5     1
    673  0.119043E+03  0.124806E-01    4    2508    -4    -5     1
    674  0.119055E+03  0.124806E-01    3    2511    -4    -5     1
    675  0.119071E+03  0.162248E-01    5    2516    -4    -5     1
    676  0.119088E+03  0.162248E-01    5    2521    -4    -5     1
    677  0.119104E+03  0.162248E-01    5    2526    -4    -5     1
    678  0.119120E+03  0.162248E-01    5    2531    -4    -5     1
    679  0.119136E+03  0.162248E-01    5    2536    -4    -5     1
    680  0.119153E+03  0.162248E-01    4    2540    -4    -5     1
    681  0.119169E+03  0.162248E-01    4    2544    -4    -5     1
    682  0.119185E+03  0.162248E-01    4    2548    -4    -5     1
    683  0.119201E+03  0.162248E-01    4    2552    -4    -5     1
    684  0.119218E+03  0.162248E-01    3    2555    -4    -5     1
    685  0.119239E+03  0.210923E-01    4    2559    -4    -5     1
    686  0.119260E+03  0.210923E-01    4    2563    -4    -5     1
    687  0.119281E+03  0.210923E-01    4    2567    -4    -5     1
    688  0.119302E+03  0.210923E-01    3    2570    -4    -5     1
    689  0.119329E+03  0.274200E-01    4    2574    -4    -5     1
    690  0.119357E+03  0.274200E-01    5    2579    -4    -5     1
    691  0.119384E+03  0.274200E-01    4    2583    -4    -5     1
    692  0.119412E+03  0.274200E-01    4    2587    -4    -5     1
    693  0.119439E+03  0.274200E-01    4    2591    -4    -5     1
    694  0.119466E+03  0.274200E-01    3    2594    -4    -5     1
    695  0.119502E+03  0.356460E-01    4    2598    -4    -5     1
    696  0.119538E+03  0.356460E-01    4    2602    -4    -5     1
    697  0.119573E+03  0.356460E-01    4    2606    -4    -5     1
    698  0.119609E+03  0.356460E-01    3    2609    -4    -5     1
    699  0.119658E+03  0.488758E-01    4    2613    -4    -5     1
    700  0.119707E+03  0.488761E-01    5    2618    -4    -5     1
    701  0.119756E+03  0.488764E-01    4    2622    -4    -5     1
    702  0.119804E+03  0.488754E-01    4    2626    -4    -5     1
    703  0.119853E+03  0.488758E-01    4    2630    -4    -5     1
    704  0.119902E+03  0.488764E-01    4    2634    -4    -5     1
    705  0.119951E+03  0.488739E-01    3    2637    -4    -5     1
    706  0.120000E+03  0.488776E-01    3    2640    -4    -5     1
    707  0.120060E+03  0.602417E-01    4    2644    -4    -5     1
    708  0.120120E+03  0.602417E-01    4    2648    -4    -5     1
    709  0.120181E+03  0.602417E-01    4    2652    -4    -5     1
    710  0.120241E+03  0.602417E-01    4    2656    -4    -5     1
    711  0.120301E+03  0.602417E-01    4    2660    -4    -5     1
    712  0.120361E+03  0.602417E-01    3    2663    -4    -5     1
    713  0.120441E+03  0.798187E-01    5    2668    -4    -5     1
    714  0.120521E+03  0.798187E-01    5    2673    -4    -5     1
    715  0.120601E+03  0.798187E-01    5    2678    -4    -5     1
    716  0.120681E+03  0.798187E-01    4    2682    -4    -5     1
    717  0.120761E+03  0.798187E-01    4    2686    -4    -5     1
    718  0.120840E+03  0.798187E-01    4    2690    -4    -5     1
    719  0.120920E+03  0.798187E-01    3    2693    -4    -5     1
    720  0.121000E+03  0.798190E-01    3    2696    -4    -5     1
    721  0.121100E+03  0.100000E+00    4    2700    -4    -5     1
    722  0.121200E+03  0.100000E+00    4    2704    -4    -5     1
    723  0.121300E+03  0.100000E+00    3    2707    -4    -5     1
    724  0.121440E+03  0.139999E+00    4    2711    -4    -5     1
    725  0.121580E+03  0.139999E+00    4    2715    -4    -5     1
    726  0.121720E+03  0.139999E+00    4    2719    -4    -5     1
    727  0.121860E+03  0.139999E+00    4    2723    -4    -5     1
    728  0.122000E+03  0.140002E+00    4    2727    -4    -5     1
    729  0.122020E+03  0.200000E-01    6    2733    -4    -5     1
    730  0.122040E+03  0.200000E-01    5    2738    -4    -5     1
    731  0.122060E+03  0.200000E-01    4    2742    -4    -5     1
    732  0.122080E+03  0.200000E-01    4    2746    -4    -5     1
    733  0.122100E+03  0.200000E-01    4    2750    -4    -5     1
    734  0.122120E+03  0.200000E-01    3    2753    -4    -5     1
    735  0.122146E+03  0.260000E-01    4    2757    -4    -5     1
    736  0.122172E+03  0.260000E-01    3    2760    -4    -5     1
    737  0.122206E+03  0.338000E-01    4    2764    -4    -5     1
    738  0.122240E+03  0.338000E-01    3    2767    -4    -5     1
    739  0.122284E+03  0.439400E-01    4    2771    -4    -5     1
    740  0.122327E+03  0.439400E-01    4    2775    -4    -5     1
    741  0.122371E+03  0.439400E-01    3    2778    -4    -5     1
    742  0.122429E+03  0.571220E-01    4    2782    -4    -5     1
    743  0.122486E+03  0.571457E-01    4    2786    -4    -5     1
    744  0.122543E+03  0.571459E-01    3    2789    -4    -5     1
    745  0.122619E+03  0.761948E-01    4    2793    -4    -5     1
    746  0.122695E+03  0.761948E-01    4    2797    -4    -5     1
    747  0.122771E+03  0.761948E-01    3    2800    -4    -5     1
    748  0.122886E+03  0.114292E+00    5    2805    -4    -5     1
    749  0.123000E+03  0.114290E+00    5    2810    -4    -5     1
    750  0.123100E+03  0.100000E+00    6    2816    -4    -5     1
    751  0.123200E+03  0.100000E+00    5    2821    -4    -5     1
    752  0.123300E+03  0.100000E+00    4    2825    -4    -5     1
    753  0.123400E+03  0.999996E-01    3    2828    -4    -5     1
    754  0.123520E+03  0.120000E+00    3    2831    -4    -5     1
    755  0.123680E+03  0.160001E+00    3    2834    -4    -5     1
    756  0.123840E+03  0.160000E+00    3    2837    -4    -5     1
    757  0.124000E+03  0.159999E+00    2    2839    -4    -5     1
    758  0.124250E+03  0.250000E+00    4    2843    -4    -5     1
    759  0.124500E+03  0.250000E+00    2    2845    -4    -5     1
    760  0.125000E+03  0.500000E+00    4    2849    -4    -5     1
    761  0.125333E+03  0.333333E+00    2    2851    -4    -5     1
    762  0.126000E+03  0.666667E+00    4    2855    -4    -5     1
    763  0.126020E+03  0.200000E-01    3    2858    -4    -5     1
    764  0.126046E+03  0.260000E-01    2    2860    -4    -5     1
    765  0.126080E+03  0.338000E-01    2    2862    -4    -5     1
    766  0.126124E+03  0.439400E-01    2    2864    -4    -5     1
    767  0.126181E+03  0.571220E-01    2    2866    -4    -5     1
    768  0.126255E+03  0.742586E-01    2    2868    -4    -5     1
    769  0.126348E+03  0.931101E-01    2    2870    -4    -5     1
    770  0.126479E+03  0.130354E+00    2    2872    -4    -5     1
    771  0.126652E+03  0.173805E+00    2    2874    -4    -5     1
    772  0.126826E+03  0.173805E+00    2    2876    -4    -5     1
    773  0.127000E+03  0.173805E+00    2    2878    -4    -5     1
    774  0.127020E+03  0.200000E-01    2    2880    -4    -5     1
    775  0.127046E+03  0.260000E-01    2    2882    -4    -5     1
    776  0.127080E+03  0.338000E-01    2    2884    -4    -5     1
    777  0.127124E+03  0.439400E-01    2    2886    -4    -5     1
    778  0.127181E+03  0.571220E-01    2    2888    -4    -5     1
    779  0.127255E+03  0.742586E-01    2    2890    -4    -5     1
    780  0.127348E+03  0.931101E-01    2    2892    -4    -5     1
    781  0.127479E+03  0.130354E+00    2    2894    -4    -5     1
    782  0.127652E+03  0.173805E+00    2    2896    -4    -5     1
    783  0.127826E+03  0.173805E+00    2    2898    -4    -5     1
    784  0.128000E+03  0.173805E+00    2    2900    -4    -5     1
    785  0.128020E+03  0.200000E-01    2    2902    -4    -5     1
    786  0.128046E+03  0.260000E-01    2    2904    -4    -5     1
    787  0.128080E+03  0.338000E-01    2    2906    -4    -5     1
    788  0.128124E+03  0.439400E-01    2    2908    -4    -5     1
    789  0.128181E+03  0.571220E-01    2    2910    -4    -5     1
    790  0.128255E+03  0.742586E-01    2    2912    -4    -5     1
    791  0.128348E+03  0.931091E-01    2    2914    -4    -5     1
    792  0.128479E+03  0.130353E+00    2    2916    -4    -5     1
    793  0.128652E+03  0.173808E+00    2    2918    -4    -5     1
    794  0.128826E+03  0.173805E+00    2    2920    -4    -5     1
    795  0.129000E+03  0.173804E+00    2    2922    -4    -5     1
    796  0.129250E+03  0.250000E+00    4    2926    -4    -5     1
    797  0.129500E+03  0.250000E+00    2    2928    -4    -5     1
    798  0.130000E+03  0.500000E+00    2    2930    -4    -5     1
    799  0.130500E+03  0.500000E+00    4    2934    -4    -5     1
    800  0.131000E+03  0.500000E+00    2    2936    -4    -5     1
    801  0.131500E+03  0.500000E+00    9    2945    -4    -5     1
    802  0.132000E+03  0.500000E+00    8    2953    -4    -5     1
    803  0.132083E+03  0.833333E-01    7    2980    -4    -5     1
    804  0.132142E+03  0.583333E-01    4    2984     4    -5     1
    805  0.132200E+03  0.583333E-01    4    2988     4    -5     1
    806  0.132258E+03  0.583333E-01    3    2991     4    -5     1
    807  0.132333E+03  0.741669E-01    2    2993     4    -5     1
    808  0.132428E+03  0.953565E-01    2    2995     4    -5     1
    809  0.132571E+03  0.143036E+00    3    2998     4    -5     1
    810  0.132714E+03  0.143036E+00    3    3001     4    -5     1
    811  0.133000E+03  0.286071E+00    4    3005     4    -5     1
    812  0.133200E+03  0.200000E+00   11    3016     4    -5     1
    813  0.133360E+03  0.160001E+00    2    3018     4    -5     1
    814  0.133573E+03  0.213333E+00    2    3020     4    -5     1
    815  0.133787E+03  0.213333E+00    2    3022     4    -5     1
    816  0.134000E+03  0.213333E+00    2    3024     4    -5     1
    817  0.134333E+03  0.333333E+00   15    3039     4    -5     1
    818  0.134556E+03  0.222224E+00    2    3041     4    -5     1
    819  0.135000E+03  0.444443E+00    3    3044     4    -5     1
    820  0.135333E+03  0.333333E+00   10    3054     4    -5     1
    821  0.135667E+03  0.333336E+00    3    3057     4    -5     1
    822  0.136000E+03  0.333331E+00    2    3059     4    -5     1
    823  0.136333E+03  0.333333E+00   10    3069     4    -5     1
    824  0.136556E+03  0.222224E+00    2    3071     4    -5     1
    825  0.137000E+03  0.444443E+00    2    3073     4    -5     1
    826  0.137020E+03  0.200000E-01   15    3088    -4    -5     1
    827  0.137034E+03  0.140000E-01    8    3096    -4    -5     1
    828  0.137044E+03  0.980000E-02    7    3103    -4    -5     1
    829  0.137051E+03  0.686000E-02    5    3108    -4    -5     1
    830  0.137058E+03  0.686000E-02    5    3113    -4    -5     1
    831  0.137064E+03  0.686000E-02    4    3117    -4    -5     1
    832  0.137071E+03  0.686000E-02    4    3121    -4    -5     1
    833  0.137078E+03  0.686000E-02    4    3125    -4    -5     1
    834  0.137085E+03  0.686000E-02    3    3128    -4    -5     1
    835  0.137094E+03  0.891800E-02    4    3132    -4    -5     1
    836  0.137103E+03  0.891800E-02    4    3136    -4    -5     1
    837  0.137112E+03  0.891800E-02    4    3140    -4    -5     1
    838  0.137121E+03  0.891800E-02    4    3144    -4    -5     1
    839  0.137130E+03  0.891800E-02    3    3147    -4    -5     1
    840  0.137141E+03  0.115934E-01    5    3152    -4    -5     1
    841  0.137153E+03  0.115934E-01    4    3156    -4    -5     1
    842  0.137164E+03  0.115934E-01    4    3160    -4    -5     1
    843  0.137176E+03  0.115934E-01    5    3165    -4    -5     1
    844  0.137188E+03  0.115934E-01    3    3168    -4    -5     1
    845  0.137203E+03  0.150714E-01    5    3173    -4    -5     1
    846  0.137218E+03  0.150714E-01    3    3176    -4    -5     1
    847  0.137237E+03  0.195928E-01    5    3181    -4    -5     1
    848  0.137257E+03  0.195928E-01    5    3186    -4    -5     1
    849  0.137276E+03  0.195928E-01    4    3190    -4    -5     1
    850  0.137296E+03  0.195928E-01    4    3194    -4    -5     1
    851  0.137316E+03  0.195928E-01    3    3197    -4    -5     1
    852  0.137341E+03  0.254707E-01    5    3202    -4    -5     1
    853  0.137367E+03  0.254707E-01    3    3205    -4    -5     1
    854  0.137400E+03  0.331119E-01    5    3210    -4    -5     1
    855  0.137433E+03  0.331119E-01    4    3214    -4    -5     1
    856  0.137466E+03  0.331119E-01    5    3219    -4    -5     1
    857  0.137499E+03  0.331119E-01    4    3223    -4    -5     1
    858  0.137532E+03  0.331119E-01    4    3227    -4    -5     1
    859  0.137565E+03  0.331119E-01    3    3230    -4    -5     1
    860  0.137609E+03  0.434769E-01    4    3234    -4    -5     1
    861  0.137652E+03  0.434757E-01    4    3238    -4    -5     1
    862  0.137696E+03  0.434761E-01    4    3242    -4    -5     1
    863  0.137739E+03  0.434766E-01    3    3245    -4    -5     1
    864  0.137791E+03  0.521729E-01    4    3249    -4    -5     1
    865  0.137843E+03  0.521698E-01    4    3253    -4    -5     1
    866  0.137896E+03  0.521698E-01    4    3257    -4    -5     1
    867  0.137948E+03  0.521698E-01    3    3260    -4    -5     1
    868  0.138000E+03  0.521757E-01    3    3263    -4    -5     1
    869  0.138073E+03  0.727468E-01    6    3269    -4    -5     1
    870  0.138145E+03  0.727468E-01    4    3273    -4    -5     1
    871  0.138218E+03  0.727468E-01    3    3276    -4    -5     1
    872  0.138316E+03  0.977192E-01    3    3279    -4    -5     1
    873  0.138430E+03  0.114006E+00    3    3282    -4    -5     1
    874  0.138572E+03  0.142509E+00    3    3285    -4    -5     1
    875  0.138786E+03  0.213760E+00    4    3289    -4    -5     1
    876  0.139000E+03  0.213764E+00    5    3294    -4    -5     1
    877  0.139020E+03  0.200000E-01    5    3299    -4    -5     1
    878  0.139040E+03  0.200000E-01    4    3303    -4    -5     1
    879  0.139060E+03  0.200000E-01    4    3307    -4    -5     1
    880  0.139080E+03  0.200000E-01    2    3309    -4    -5     1
    881  0.139106E+03  0.260000E-01    2    3311    -4    -5     1
    882  0.139140E+03  0.338000E-01    2    3313    -4    -5     1
    883  0.139184E+03  0.439400E-01    2    3315    -4    -5     1
    884  0.139241E+03  0.571220E-01    2    3317    -4    -5     1
    885  0.139317E+03  0.759140E-01    2    3319    -4    -5     1
    886  0.139414E+03  0.976039E-01    2    3321    -4    -5     1
    887  0.139532E+03  0.117123E+00    2    3323    -4    -5     1
    888  0.139688E+03  0.156164E+00    2    3325    -4    -5     1
    889  0.140000E+03  0.312333E+00    4    3329    -4    -5     1
    890  0.140020E+03  0.200000E-01    9    3338    -4    -5     1
    891  0.140034E+03  0.140000E-01    9    3347    -4    -5     1
    892  0.140044E+03  0.980000E-02    5    3352    -4    -5     1
    893  0.140054E+03  0.980000E-02    5    3357    -4    -5     1
    894  0.140063E+03  0.980000E-02    5    3362    -4    -5     1
    895  0.140073E+03  0.980000E-02    4    3366    -4    -5     1
    896  0.140083E+03  0.980000E-02    5    3371    -4    -5     1
    897  0.140093E+03  0.980000E-02    4    3375    -4    -5     1
    898  0.140103E+03  0.980000E-02    4    3379    -4    -5     1
    899  0.140112E+03  0.980000E-02    3    3382    -4    -5     1
    900  0.140125E+03  0.127400E-01    4    3386    -4    -5     1
    901  0.140138E+03  0.127400E-01    4    3390    -4    -5     1
    902  0.140151E+03  0.127400E-01    4    3394    -4    -5     1
    903  0.140163E+03  0.127400E-01    4    3398    -4    -5     1
    904  0.140176E+03  0.127400E-01    4    3402    -4    -5     1
    905  0.140189E+03  0.127400E-01    3    3405    -4    -5     1
    906  0.140205E+03  0.165620E-01    4    3409    -4    -5     1
    907  0.140222E+03  0.165620E-01    4    3413    -4    -5     1
    908  0.140239E+03  0.165620E-01    4    3417    -4    -5     1
    909  0.140255E+03  0.165620E-01    4    3421    -4    -5     1
    910  0.140272E+03  0.165620E-01    4    3425    -4    -5     1
    911  0.140288E+03  0.165620E-01    4    3429    -4    -5     1
    912  0.140305E+03  0.165620E-01    4    3433    -4    -5     1
    913  0.140321E+03  0.165620E-01    3    3436    -4    -5     1
    914  0.140343E+03  0.215306E-01    4    3440    -4    -5     1
    915  0.140364E+03  0.215306E-01    4    3444    -4    -5     1
    916  0.140386E+03  0.215306E-01    4    3448    -4    -5     1
    917  0.140407E+03  0.215306E-01    4    3452    -4    -5     1
    918  0.140429E+03  0.215306E-01    4    3456    -4    -5     1
    919  0.140451E+03  0.215306E-01    4    3460    -4    -5     1
    920  0.140472E+03  0.215306E-01    4    3464    -4    -5     1
    921  0.140494E+03  0.215306E-01    4    3468    -4    -5     1
    922  0.140515E+03  0.215306E-01    4    3472    -4    -5     1
    923  0.140537E+03  0.215306E-01    4    3476    -4    -5     1
    924  0.140558E+03  0.215306E-01    4    3480    -4    -5     1
    925  0.140580E+03  0.215306E-01    4    3484    -4    -5     1
    926  0.140601E+03  0.215306E-01    4    3488    -4    -5     1
    927  0.140623E+03  0.215306E-01    4    3492    -4    -5     1
    928  0.140644E+03  0.215306E-01    4    3496    -4    -5     1
    929  0.140666E+03  0.215306E-01    4    3500    -4    -5     1
    930  0.140687E+03  0.215306E-01    4    3504    -4    -5     1
    931  0.140709E+03  0.215306E-01    4    3508    -4    -5     1
    932  0.140730E+03  0.215306E-01    4    3512    -4    -5     1
    933  0.140752E+03  0.215306E-01    4    3516    -4    -5     1
    934  0.140773E+03  0.215306E-01    4    3520    -4    -5     1
    935  0.140795E+03  0.215306E-01    4    3524    -4    -5     1
    936  0.140816E+03  0.204987E-01    4    3528    -4    -5     1
    937  0.140836E+03  0.204993E-01    4    3532    -4    -5     1
    938  0.140857E+03  0.204983E-01    5    3537    -4    -5     1
    939  0.140877E+03  0.204991E-01    5    3542    -4    -5     1
    940  0.140898E+03  0.205002E-01    6    3548    -4    -5     1
    941  0.140918E+03  0.204987E-01    6    3554    -4    -5     1
    942  0.140939E+03  0.205002E-01    6    3560    -4    -5     1
    943  0.140959E+03  0.204976E-01    6    3566    -4    -5     1
    944  0.140980E+03  0.205002E-01    7    3573    -4    -5     1
    945  0.141000E+03  0.204987E-01    7    3580    -4    -5     1
    946  0.141011E+03  0.105500E-01    4    3584    -4    -5     1
    947  0.141021E+03  0.105500E-01    3    3587    -4    -5     1
    948  0.141035E+03  0.137150E-01    4    3591    -4    -5     1
    949  0.141049E+03  0.137150E-01    4    3595    -4    -5     1
    950  0.141062E+03  0.137150E-01    4    3599    -4    -5     1
    951  0.141076E+03  0.137150E-01    4    3603    -4    -5     1
    952  0.141090E+03  0.137150E-01    4    3607    -4    -5     1
    953  0.141103E+03  0.137150E-01    4    3611    -4    -5     1
    954  0.141117E+03  0.137150E-01    3    3614    -4    -5     1
    955  0.141135E+03  0.178295E-01    4    3618    -4    -5     1
    956  0.141153E+03  0.178295E-01    4    3622    -4    -5     1
    957  0.141171E+03  0.178295E-01    3    3625    -4    -5     1
    958  0.141194E+03  0.231783E-01    4    3629    -4    -5     1
    959  0.141217E+03  0.231783E-01    4    3633    -4    -5     1
    960  0.141240E+03  0.231783E-01    3    3636    -4    -5     1
    961  0.141270E+03  0.301318E-01    4    3640    -4    -5     1
    962  0.141300E+03  0.301318E-01    4    3644    -4    -5     1
    963  0.141331E+03  0.301318E-01    3    3647    -4    -5     1
    964  0.141370E+03  0.391714E-01    4    3651    -4    -5     1
    965  0.141409E+03  0.391714E-01    3    3654    -4    -5     1
    966  0.141460E+03  0.509228E-01    4    3658    -4    -5     1
    967  0.141511E+03  0.509228E-01    4    3662    -4    -5     1
    968  0.141560E+03  0.489288E-01    3    3665    -4    -5     1
    969  0.141623E+03  0.629076E-01    3    3668    -4    -5     1
    970  0.141717E+03  0.943642E-01    5    3673    -4    -5     1
    971  0.141811E+03  0.943604E-01    4    3677    -4    -5     1
    972  0.141906E+03  0.943604E-01    3    3680    -4    -5     1
    973  0.142000E+03  0.943665E-01    3    3683    -4    -5     1
    974  0.142020E+03  0.200000E-01    4    3687    -4    -5     1
    975  0.142040E+03  0.200000E-01    4    3691    -4    -5     1
    976  0.142060E+03  0.200000E-01    2    3693    -4    -5     1
    977  0.142086E+03  0.260000E-01    2    3695    -4    -5     1
    978  0.142120E+03  0.338000E-01    2    3697    -4    -5     1
    979  0.142164E+03  0.439400E-01    2    3699    -4    -5     1
    980  0.142221E+03  0.571220E-01    2    3701    -4    -5     1
    981  0.142299E+03  0.779144E-01    2    3703    -4    -5     1
    982  0.142399E+03  0.100174E+00    3    3706    -4    -5     1
    983  0.142519E+03  0.120209E+00    3    3709    -4    -5     1
    984  0.142679E+03  0.160278E+00    3    3712    -4    -5     1
    985  0.142840E+03  0.160278E+00    3    3715    -4    -5     1
    986  0.143000E+03  0.160284E+00    2    3717    -4    -5     1
    987  0.143020E+03  0.200000E-01    2    3719    -4    -5     1
    988  0.143046E+03  0.260000E-01    2    3721    -4    -5     1
    989  0.143080E+03  0.338000E-01    2    3723    -4    -5     1
    990  0.143124E+03  0.439400E-01    2    3725    -4    -5     1
    991  0.143181E+03  0.571220E-01    2    3727    -4    -5     1
    992  0.143255E+03  0.742586E-01    2    3729    -4    -5     1
    993  0.143348E+03  0.931091E-01    2    3731    -4    -5     1
    994  0.143479E+03  0.130353E+00    3    3734    -4    -5     1
    995  0.143652E+03  0.173808E+00    3    3737    -4    -5     1
    996  0.143826E+03  0.173805E+00    2    3739    -4    -5     1
    997  0.144000E+03  0.173804E+00    2    3741    -4    -5     1
    998  0.144250E+03  0.250000E+00    5    3746    -4    -5     1
    999  0.144500E+03  0.250000E+00    4    3750    -4    -5     1
   1000  0.144750E+03  0.250000E+00    2    3752    -4    -5     1
   1001  0.145000E+03  0.250000E+00    3    3755    -4    -5     1
   1002  0.145020E+03  0.200000E-01    9    3764    -4    -5     1
   1003  0.145034E+03  0.140000E-01    9    3773    -4    -5     1
   1004  0.145044E+03  0.980000E-02    5    3778    -4    -5     1
   1005  0.145054E+03  0.980000E-02    5    3783    -4    -5     1
   1006  0.145063E+03  0.980000E-02    5    3788    -4    -5     1
   1007  0.145073E+03  0.980000E-02    5    3793    -4    -5     1
   1008  0.145083E+03  0.980000E-02    5    3798    -4    -5     1
   1009  0.145093E+03  0.980000E-02    4    3802    -4    -5     1
   1010  0.145103E+03  0.980000E-02    4    3806    -4    -5     1
   1011  0.145112E+03  0.980000E-02    4    3810    -4    -5     1
   1012  0.145122E+03  0.980000E-02    3    3813    -4    -5     1
   1013  0.145135E+03  0.127400E-01    4    3817    -4    -5     1
   1014  0.145148E+03  0.127400E-01    4    3821    -4    -5     1
   1015  0.145160E+03  0.127400E-01    4    3825    -4    -5     1
   1016  0.145173E+03  0.127400E-01    3    3828    -4    -5     1
   1017  0.145190E+03  0.165620E-01    4    3832    -4    -5     1
   1018  0.145206E+03  0.165620E-01    4    3836    -4    -5     1
   1019  0.145223E+03  0.165620E-01    4    3840    -4    -5     1
   1020  0.145239E+03  0.165620E-01    4    3844    -4    -5     1
   1021  0.145256E+03  0.165620E-01    4    3848    -4    -5     1
   1022  0.145273E+03  0.165620E-01    3    3851    -4    -5     1
   1023  0.145294E+03  0.215306E-01    4    3855    -4    -5     1
   1024  0.145316E+03  0.215306E-01    4    3859    -4    -5     1
   1025  0.145337E+03  0.215306E-01    4    3863    -4    -5     1
   1026  0.145359E+03  0.215306E-01    4    3867    -4    -5     1
   1027  0.145380E+03  0.215306E-01    4    3871    -4    -5     1
   1028  0.145402E+03  0.215306E-01    5    3876    -4    -5     1
   1029  0.145423E+03  0.215306E-01    5    3881    -4    -5     1
   1030  0.145445E+03  0.215306E-01    6    3887    -4    -5     1
   1031  0.145466E+03  0.215306E-01    7    3894    -4    -5     1
   1032  0.145481E+03  0.150714E-01    4    3898    -4    -5     1
   1033  0.145496E+03  0.150714E-01    5    3903    -4    -5     1
   1034  0.145512E+03  0.150714E-01    7    3910    -4    -5     1
   1035  0.145522E+03  0.105500E-01    4    3914    -4    -5     1
   1036  0.145533E+03  0.105500E-01    5    3919    -4    -5     1
   1037  0.145543E+03  0.105500E-01    5    3924    -4    -5     1
   1038  0.145554E+03  0.105500E-01    6    3930    -4    -5     1
   1039  0.145564E+03  0.105500E-01    6    3936    -4    -5     1
   1040  0.145575E+03  0.105500E-01    4    3940    -4    -5     1
   1041  0.145585E+03  0.105500E-01    7    3947    -4    -5     1
   1042  0.145593E+03  0.738499E-02    3    3950    -4    -5     1
   1043  0.145602E+03  0.960049E-02    5    3955    -4    -5     1
   1044  0.145612E+03  0.960049E-02    7    3962    -4    -5     1
