 ******* Program UNSATCHEM-1D
 ******* 
 Missouri Field Experiment - 1982                                        
 Date:  21. 3.    Time:  15:17:45
 Units: L = cm   , T = days , M = mmol 


   TLevel     Time           dt      Iter   ItCum  KodT  KodB  Convergency

      1  0.200000E-01  0.200000E-01    2       2    -4    -5     1
      2  0.460000E-01  0.260000E-01    2       4    -4    -5     1
      3  0.798000E-01  0.338000E-01    2       6    -4    -5     1
      4  0.123740E+00  0.439400E-01    2       8    -4    -5     1
      5  0.180862E+00  0.571220E-01    2      10    -4    -5     1
      6  0.255121E+00  0.742586E-01    2      12    -4    -5     1
      7  0.348231E+00  0.931099E-01    2      14    -4    -5     1
      8  0.478584E+00  0.130354E+00    2      16    -4    -5     1
      9  0.652390E+00  0.173805E+00    2      18    -4    -5     1
     10  0.826195E+00  0.173805E+00    2      20    -4    -5     1
     11  0.100000E+01  0.173805E+00    2      22    -4    -5     1
     12  0.125000E+01  0.250000E+00    2      24    -4    -5     1
     13  0.162500E+01  0.375000E+00    2      26    -4    -5     1
     14  0.200000E+01  0.375000E+00    2      28    -4    -5     1
     15  0.250000E+01  0.500000E+00    2      30    -4    -5     1
     16  0.300000E+01  0.500000E+00    2      32    -4    -5     1
     17  0.302000E+01  0.200000E-01    6      38    -4    -5     1
     18  0.304000E+01  0.200000E-01    6      44    -4    -5     1
     19  0.306000E+01  0.200000E-01    5      49    -4    -5     1
     20  0.308000E+01  0.200000E-01    4      53    -4    -5     1
     21  0.310000E+01  0.200000E-01    4      57    -4    -5     1
     22  0.312000E+01  0.200000E-01    4      61    -4    -5     1
     23  0.314000E+01  0.200000E-01    4      65    -4    -5     1
     24  0.316000E+01  0.200000E-01    4      69    -4    -5     1
     25  0.318000E+01  0.200000E-01    2      71    -4    -5     1
     26  0.320600E+01  0.260000E-01    4      75    -4    -5     1
     27  0.323200E+01  0.260000E-01    3      78    -4    -5     1
     28  0.326580E+01  0.338000E-01    4      82    -4    -5     1
     29  0.329960E+01  0.338000E-01    4      86    -4    -5     1
     30  0.333340E+01  0.338000E-01    3      89    -4    -5     1
     31  0.337734E+01  0.439400E-01    4      93    -4    -5     1
     32  0.342128E+01  0.439400E-01    4      97    -4    -5     1
     33  0.346522E+01  0.439400E-01    3     100    -4    -5     1
     34  0.352464E+01  0.594200E-01    4     104    -4    -5     1
     35  0.358406E+01  0.594200E-01    4     108    -4    -5     1
     36  0.364348E+01  0.594200E-01    4     112    -4    -5     1
     37  0.370290E+01  0.594200E-01    3     115    -4    -5     1
     38  0.377717E+01  0.742750E-01    4     119    -4    -5     1
     39  0.385145E+01  0.742750E-01    4     123    -4    -5     1
     40  0.392573E+01  0.742750E-01    3     126    -4    -5     1
     41  0.400000E+01  0.742750E-01    3     129    -4    -5     1
     42  0.410000E+01  0.100000E+00    6     135    -4    -5     1
     43  0.420000E+01  0.100000E+00    4     139    -4    -5     1
     44  0.430000E+01  0.100000E+00    4     143    -4    -5     1
     45  0.440000E+01  0.100000E+00    3     146    -4    -5     1
     46  0.452000E+01  0.120000E+00    3     149    -4    -5     1
     47  0.468000E+01  0.160000E+00    4     153    -4    -5     1
     48  0.484000E+01  0.160000E+00    3     156    -4    -5     1
     49  0.500000E+01  0.160000E+00    2     158    -4    -5     1
     50  0.520000E+01  0.200000E+00    2     160    -4    -5     1
     51  0.546667E+01  0.266667E+00    3     163    -4    -5     1
     52  0.600000E+01  0.533333E+00    4     167    -4    -5     1
     53  0.633333E+01  0.333333E+00    2     169    -4    -5     1
     54  0.700000E+01  0.666667E+00    3     172    -4    -5     1
     55  0.750000E+01  0.500000E+00    2     174    -4    -5     1
     56  0.800000E+01  0.500000E+00    2     176    -4    -5     1
     57  0.850000E+01  0.500000E+00    2     178    -4    -5     1
     58  0.900000E+01  0.500000E+00    2     180    -4    -5     1
     59  0.950000E+01  0.500000E+00    2     182    -4    -5     1
     60  0.100000E+02  0.500000E+00    2     184    -4    -5     1
     61  0.100200E+02  0.200000E-01    4     188    -4    -5     1
     62  0.100400E+02  0.200000E-01    4     192    -4    -5     1
     63  0.100600E+02  0.200000E-01    4     196    -4    -5     1
     64  0.100800E+02  0.200000E-01    4     200    -4    -5     1
     65  0.101000E+02  0.200000E-01    3     203    -4    -5     1
     66  0.101260E+02  0.260000E-01    3     206    -4    -5     1
     67  0.101598E+02  0.338000E-01    3     209    -4    -5     1
     68  0.102037E+02  0.439400E-01    4     213    -4    -5     1
     69  0.102477E+02  0.439400E-01    3     216    -4    -5     1
     70  0.103048E+02  0.571220E-01    4     220    -4    -5     1
     71  0.103619E+02  0.571220E-01    3     223    -4    -5     1
     72  0.104328E+02  0.708973E-01    4     227    -4    -5     1
     73  0.105037E+02  0.708973E-01    3     230    -4    -5     1
     74  0.106030E+02  0.992563E-01    4     234    -4    -5     1
     75  0.107022E+02  0.992563E-01    4     238    -4    -5     1
     76  0.108015E+02  0.992562E-01    3     241    -4    -5     1
     77  0.109007E+02  0.992565E-01    3     244    -4    -5     1
     78  0.110000E+02  0.992561E-01    3     247    -4    -5     1
     79  0.111667E+02  0.166667E+00    6     253    -4    -5     1
     80  0.113333E+02  0.166667E+00    4     257    -4    -5     1
     81  0.115000E+02  0.166667E+00    3     260    -4    -5     1
     82  0.117500E+02  0.250000E+00    4     264    -4    -5     1
     83  0.120000E+02  0.250000E+00    2     266    -4    -5     1
     84  0.120200E+02  0.200000E-01    6     272    -4    -5     1
     85  0.120400E+02  0.200000E-01    6     278    -4    -5     1
     86  0.120600E+02  0.200000E-01    5     283    -4    -5     1
     87  0.120800E+02  0.200000E-01    4     287    -4    -5     1
     88  0.121000E+02  0.200000E-01    4     291    -4    -5     1
     89  0.121200E+02  0.200000E-01    4     295    -4    -5     1
     90  0.121400E+02  0.200000E-01    4     299    -4    -5     1
     91  0.121600E+02  0.200000E-01    4     303    -4    -5     1
     92  0.121800E+02  0.200000E-01    3     306    -4    -5     1
     93  0.122060E+02  0.260000E-01    4     310    -4    -5     1
     94  0.122320E+02  0.260000E-01    4     314    -4    -5     1
     95  0.122580E+02  0.260000E-01    3     317    -4    -5     1
     96  0.122918E+02  0.338000E-01    4     321    -4    -5     1
     97  0.123256E+02  0.338000E-01    4     325    -4    -5     1
     98  0.123594E+02  0.338000E-01    3     328    -4    -5     1
     99  0.124033E+02  0.439400E-01    4     332    -4    -5     1
    100  0.124473E+02  0.439400E-01    4     336    -4    -5     1
    101  0.124912E+02  0.439400E-01    4     340    -4    -5     1
    102  0.125352E+02  0.439400E-01    3     343    -4    -5     1
    103  0.125933E+02  0.581050E-01    4     347    -4    -5     1
    104  0.126514E+02  0.581051E-01    4     351    -4    -5     1
    105  0.127095E+02  0.581050E-01    4     355    -4    -5     1
    106  0.127676E+02  0.581051E-01    3     358    -4    -5     1
    107  0.128451E+02  0.774733E-01    4     362    -4    -5     1
    108  0.129225E+02  0.774732E-01    4     366    -4    -5     1
    109  0.130000E+02  0.774734E-01    4     370    -4    -5     1
    110  0.130743E+02  0.742586E-01    6     376    -4    -5     1
    111  0.131485E+02  0.742586E-01    4     380    -4    -5     1
    112  0.132228E+02  0.742586E-01    4     384    -4    -5     1
    113  0.133005E+02  0.777225E-01    4     388    -4    -5     1
    114  0.133782E+02  0.777224E-01    4     392    -4    -5     1
    115  0.134559E+02  0.777224E-01    3     395    -4    -5     1
    116  0.135466E+02  0.906762E-01    3     398    -4    -5     1
    117  0.136600E+02  0.113345E+00    3     401    -4    -5     1
    118  0.138300E+02  0.170018E+00    4     405    -4    -5     1
    119  0.140000E+02  0.170018E+00    4     409    -4    -5     1
    120  0.140200E+02  0.200000E-01    4     413    -4    -5     1
    121  0.140400E+02  0.200000E-01    2     415    -4    -5     1
    122  0.140660E+02  0.260000E-01    2     417    -4    -5     1
    123  0.140998E+02  0.338000E-01    2     419    -4    -5     1
    124  0.141437E+02  0.439400E-01    2     421    -4    -5     1
    125  0.142009E+02  0.571220E-01    2     423    -4    -5     1
    126  0.142751E+02  0.742586E-01    2     425    -4    -5     1
    127  0.143657E+02  0.906099E-01    2     427    -4    -5     1
    128  0.144926E+02  0.126854E+00    2     429    -4    -5     1
    129  0.146617E+02  0.169139E+00    2     431    -4    -5     1
    130  0.148309E+02  0.169138E+00    2     433    -4    -5     1
    131  0.150000E+02  0.169139E+00    2     435    -4    -5     1
    132  0.152500E+02  0.250000E+00    4     439    -4    -5     1
    133  0.155000E+02  0.250000E+00    3     442    -4    -5     1
    134  0.160000E+02  0.500000E+00    4     446    -4    -5     1
    135  0.163333E+02  0.333333E+00    2     448    -4    -5     1
    136  0.170000E+02  0.666667E+00    4     452    -4    -5     1
    137  0.175000E+02  0.500000E+00    3     455    -4    -5     1
    138  0.180000E+02  0.500000E+00    3     458    -4    -5     1
    139  0.185000E+02  0.500000E+00    2     460    -4    -5     1
    140  0.190000E+02  0.500000E+00    2     462    -4    -5     1
    141  0.195000E+02  0.500000E+00    2     464    -4    -5     1
    142  0.200000E+02  0.500000E+00    2     466    -4    -5     1
    143  0.205000E+02  0.500000E+00    3     469    -4    -5     1
    144  0.210000E+02  0.500000E+00    2     471    -4    -5     1
    145  0.210200E+02  0.200000E-01    6     477    -4    -5     1
    146  0.210400E+02  0.200000E-01    5     482    -4    -5     1
    147  0.210600E+02  0.200000E-01    4     486    -4    -5     1
    148  0.210800E+02  0.200000E-01    4     490    -4    -5     1
    149  0.211000E+02  0.200000E-01    4     494    -4    -5     1
    150  0.211200E+02  0.200000E-01    4     498    -4    -5     1
    151  0.211400E+02  0.200000E-01    3     501    -4    -5     1
    152  0.211660E+02  0.260000E-01    4     505    -4    -5     1
    153  0.211920E+02  0.260000E-01    4     509    -4    -5     1
    154  0.212180E+02  0.260000E-01    3     512    -4    -5     1
    155  0.212518E+02  0.338000E-01    4     516    -4    -5     1
    156  0.212856E+02  0.338000E-01    3     519    -4    -5     1
    157  0.213295E+02  0.439400E-01    4     523    -4    -5     1
    158  0.213735E+02  0.439400E-01    4     527    -4    -5     1
    159  0.214174E+02  0.439400E-01    3     530    -4    -5     1
    160  0.214757E+02  0.582581E-01    4     534    -4    -5     1
    161  0.215339E+02  0.582581E-01    4     538    -4    -5     1
    162  0.215922E+02  0.582581E-01    3     541    -4    -5     1
    163  0.216738E+02  0.815613E-01    4     545    -4    -5     1
    164  0.217553E+02  0.815611E-01    4     549    -4    -5     1
    165  0.218369E+02  0.815614E-01    4     553    -4    -5     1
    166  0.219184E+02  0.815611E-01    3     556    -4    -5     1
    167  0.220000E+02  0.815610E-01    3     559    -4    -5     1
    168  0.221000E+02  0.100000E+00    6     565    -4    -5     1
    169  0.222000E+02  0.100000E+00    4     569    -4    -5     1
    170  0.223000E+02  0.999999E-01    4     573    -4    -5     1
    171  0.224000E+02  0.100000E+00    3     576    -4    -5     1
    172  0.225200E+02  0.120000E+00    3     579    -4    -5     1
    173  0.226800E+02  0.160000E+00    3     582    -4    -5     1
    174  0.228400E+02  0.160000E+00    2     584    -4    -5     1
    175  0.230000E+02  0.160000E+00    2     586    -4    -5     1
    176  0.232500E+02  0.250000E+00    3     589    -4    -5     1
    177  0.236250E+02  0.375000E+00    4     593    -4    -5     1
    178  0.240000E+02  0.375000E+00    2     595    -4    -5     1
    179  0.245000E+02  0.500000E+00    2     597    -4    -5     1
    180  0.250000E+02  0.500000E+00    2     599    -4    -5     1
