 ******* Program UNSATCHEM-1D
 ******* 
 Missouri Field Experiment - 1982                                        
 Date:  21. 3.    Time:  15:17:45
 Units: L = cm   , T = days , M = mmol 

       Time        rTop      rRoot      vTop       vRoot      vBot     sum(rTop) sum(rRoot)  sum(vTop) sum(vRoot)  sum(vBot)    hTop       hRoot      hBot      t-level
        [T]       [L/T]      [L/T]      [L/T]      [L/T]      [L/T]       [L]        [L]        [L]        [L]        [L]        [L]        [L]        [L]

       0.02000  0.157E-01  0.000E+00  0.157E-01  0.000E+00 -0.319E-01  0.314E-03  0.000E+00  0.314E-03  0.000E+00 -0.638E-03 -0.102E+03 -0.100E+03 -0.100E+03       1
       0.04600  0.157E-01  0.000E+00  0.157E-01  0.000E+00 -0.319E-01  0.722E-03  0.000E+00  0.722E-03  0.000E+00 -0.147E-02 -0.102E+03 -0.100E+03 -0.100E+03       2
       0.07980  0.157E-01  0.000E+00  0.157E-01  0.000E+00 -0.319E-01  0.125E-02  0.000E+00  0.125E-02  0.000E+00 -0.255E-02 -0.103E+03 -0.101E+03 -0.100E+03       3
       0.12374  0.157E-01  0.000E+00  0.157E-01  0.000E+00 -0.319E-01  0.194E-02  0.000E+00  0.194E-02  0.000E+00 -0.395E-02 -0.104E+03 -0.101E+03 -0.100E+03       4
       0.18086  0.157E-01  0.000E+00  0.157E-01  0.000E+00 -0.319E-01  0.284E-02  0.000E+00  0.284E-02  0.000E+00 -0.577E-02 -0.105E+03 -0.102E+03 -0.100E+03       5
       0.25512  0.157E-01  0.000E+00  0.157E-01  0.000E+00 -0.319E-01  0.401E-02  0.000E+00  0.401E-02  0.000E+00 -0.814E-02 -0.106E+03 -0.102E+03 -0.100E+03       6
       0.34823  0.157E-01  0.000E+00  0.157E-01  0.000E+00 -0.319E-01  0.547E-02  0.000E+00  0.547E-02  0.000E+00 -0.111E-01 -0.107E+03 -0.103E+03 -0.100E+03       7
       0.47858  0.157E-01  0.000E+00  0.157E-01  0.000E+00 -0.319E-01  0.751E-02  0.000E+00  0.751E-02  0.000E+00 -0.153E-01 -0.109E+03 -0.104E+03 -0.100E+03       8
       0.65239  0.157E-01  0.000E+00  0.157E-01  0.000E+00 -0.319E-01  0.102E-01  0.000E+00  0.102E-01  0.000E+00 -0.208E-01 -0.110E+03 -0.105E+03 -0.100E+03       9
       0.82619  0.157E-01  0.000E+00  0.157E-01  0.000E+00 -0.319E-01  0.130E-01  0.000E+00  0.130E-01  0.000E+00 -0.264E-01 -0.111E+03 -0.107E+03 -0.100E+03      10
       1.00000  0.157E-01  0.000E+00  0.157E-01  0.000E+00 -0.319E-01  0.157E-01  0.000E+00  0.157E-01  0.000E+00 -0.319E-01 -0.113E+03 -0.108E+03 -0.100E+03      11
       1.25000  0.145E-01  0.117E-02  0.145E-01  0.117E-02 -0.319E-01  0.193E-01  0.291E-03  0.193E-01  0.291E-03 -0.399E-01 -0.114E+03 -0.109E+03 -0.100E+03      12
       1.62500  0.145E-01  0.117E-02  0.145E-01  0.117E-02 -0.319E-01  0.248E-01  0.728E-03  0.248E-01  0.728E-03 -0.519E-01 -0.116E+03 -0.110E+03 -0.100E+03      13
       2.00000  0.145E-01  0.117E-02  0.145E-01  0.117E-02 -0.319E-01  0.302E-01  0.117E-02  0.302E-01  0.117E-02 -0.638E-01 -0.118E+03 -0.112E+03 -0.100E+03      14
       2.50000  0.145E-01  0.121E-02  0.145E-01  0.121E-02 -0.319E-01  0.375E-01  0.177E-02  0.375E-01  0.177E-02 -0.798E-01 -0.120E+03 -0.114E+03 -0.100E+03      15
       3.00000  0.145E-01  0.121E-02  0.145E-01  0.121E-02 -0.319E-01  0.447E-01  0.238E-02  0.447E-01  0.238E-02 -0.958E-01 -0.122E+03 -0.116E+03 -0.100E+03      16
       3.02000 -0.129E+01  0.126E-02 -0.129E+01  0.126E-02 -0.319E-01  0.190E-01  0.240E-02  0.190E-01  0.240E-02 -0.964E-01 -0.912E+02 -0.118E+03 -0.100E+03      17
       3.04000 -0.129E+01  0.126E-02 -0.129E+01  0.126E-02 -0.319E-01 -0.670E-02  0.243E-02 -0.670E-02  0.243E-02 -0.970E-01 -0.792E+02 -0.113E+03 -0.100E+03      18
       3.06000 -0.129E+01  0.126E-02 -0.129E+01  0.126E-02 -0.319E-01 -0.324E-01  0.245E-02 -0.324E-01  0.245E-02 -0.977E-01 -0.723E+02 -0.107E+03 -0.100E+03      19
       3.08000 -0.129E+01  0.126E-02 -0.129E+01  0.126E-02 -0.319E-01 -0.581E-01  0.248E-02 -0.581E-01  0.248E-02 -0.983E-01 -0.676E+02 -0.101E+03 -0.100E+03      20
       3.10000 -0.129E+01  0.126E-02 -0.129E+01  0.126E-02 -0.319E-01 -0.838E-01  0.250E-02 -0.838E-01  0.250E-02 -0.990E-01 -0.638E+02 -0.952E+02 -0.100E+03      21
       3.12000 -0.129E+01  0.126E-02 -0.129E+01  0.126E-02 -0.319E-01 -0.110E+00  0.253E-02 -0.110E+00  0.253E-02 -0.996E-01 -0.608E+02 -0.900E+02 -0.100E+03      22
       3.14000 -0.129E+01  0.126E-02 -0.129E+01  0.126E-02 -0.319E-01 -0.135E+00  0.255E-02 -0.135E+00  0.255E-02 -0.100E+00 -0.582E+02 -0.853E+02 -0.100E+03      23
       3.16000 -0.129E+01  0.126E-02 -0.129E+01  0.126E-02 -0.319E-01 -0.161E+00  0.258E-02 -0.161E+00  0.258E-02 -0.101E+00 -0.561E+02 -0.811E+02 -0.100E+03      24
       3.18000 -0.129E+01  0.126E-02 -0.129E+01  0.126E-02 -0.319E-01 -0.187E+00  0.260E-02 -0.187E+00  0.260E-02 -0.102E+00 -0.542E+02 -0.774E+02 -0.100E+03      25
       3.20600 -0.129E+01  0.126E-02 -0.129E+01  0.126E-02 -0.319E-01 -0.220E+00  0.264E-02 -0.220E+00  0.264E-02 -0.102E+00 -0.521E+02 -0.740E+02 -0.100E+03      26
       3.23200 -0.129E+01  0.126E-02 -0.129E+01  0.126E-02 -0.319E-01 -0.254E+00  0.267E-02 -0.254E+00  0.267E-02 -0.103E+00 -0.503E+02 -0.702E+02 -0.100E+03      27
       3.26580 -0.129E+01  0.126E-02 -0.129E+01  0.126E-02 -0.319E-01 -0.297E+00  0.271E-02 -0.297E+00  0.271E-02 -0.104E+00 -0.482E+02 -0.668E+02 -0.100E+03      28
       3.29960 -0.129E+01  0.126E-02 -0.129E+01  0.126E-02 -0.319E-01 -0.340E+00  0.275E-02 -0.340E+00  0.275E-02 -0.105E+00 -0.464E+02 -0.630E+02 -0.100E+03      29
       3.33340 -0.129E+01  0.126E-02 -0.129E+01  0.126E-02 -0.319E-01 -0.384E+00  0.280E-02 -0.384E+00  0.280E-02 -0.106E+00 -0.448E+02 -0.598E+02 -0.100E+03      30
       3.37734 -0.129E+01  0.126E-02 -0.129E+01  0.126E-02 -0.319E-01 -0.440E+00  0.285E-02 -0.440E+00  0.285E-02 -0.108E+00 -0.431E+02 -0.570E+02 -0.100E+03      31
       3.42128 -0.129E+01  0.126E-02 -0.129E+01  0.126E-02 -0.319E-01 -0.497E+00  0.291E-02 -0.497E+00  0.291E-02 -0.109E+00 -0.416E+02 -0.539E+02 -0.100E+03      32
       3.46522 -0.129E+01  0.126E-02 -0.129E+01  0.126E-02 -0.319E-01 -0.553E+00  0.296E-02 -0.553E+00  0.296E-02 -0.111E+00 -0.403E+02 -0.513E+02 -0.100E+03      33
       3.52464 -0.129E+01  0.126E-02 -0.129E+01  0.126E-02 -0.319E-01 -0.630E+00  0.304E-02 -0.630E+00  0.304E-02 -0.113E+00 -0.387E+02 -0.490E+02 -0.100E+03      34
       3.58406 -0.129E+01  0.126E-02 -0.129E+01  0.126E-02 -0.319E-01 -0.706E+00  0.311E-02 -0.706E+00  0.311E-02 -0.114E+00 -0.373E+02 -0.464E+02 -0.100E+03      35
       3.64348 -0.129E+01  0.126E-02 -0.129E+01  0.126E-02 -0.319E-01 -0.783E+00  0.319E-02 -0.783E+00  0.319E-02 -0.116E+00 -0.361E+02 -0.442E+02 -0.100E+03      36
       3.70290 -0.129E+01  0.126E-02 -0.129E+01  0.126E-02 -0.319E-01 -0.859E+00  0.326E-02 -0.859E+00  0.326E-02 -0.118E+00 -0.350E+02 -0.422E+02 -0.100E+03      37
       3.77717 -0.129E+01  0.126E-02 -0.129E+01  0.126E-02 -0.319E-01 -0.954E+00  0.336E-02 -0.954E+00  0.336E-02 -0.121E+00 -0.339E+02 -0.406E+02 -0.100E+03      38
       3.85145 -0.129E+01  0.126E-02 -0.129E+01  0.126E-02 -0.319E-01 -0.105E+01  0.345E-02 -0.105E+01  0.345E-02 -0.123E+00 -0.329E+02 -0.388E+02 -0.100E+03      39
       3.92573 -0.129E+01  0.126E-02 -0.129E+01  0.126E-02 -0.319E-01 -0.115E+01  0.354E-02 -0.115E+01  0.354E-02 -0.125E+00 -0.320E+02 -0.373E+02 -0.100E+03      40
       4.00000 -0.129E+01  0.126E-02 -0.129E+01  0.126E-02 -0.319E-01 -0.124E+01  0.364E-02 -0.124E+01  0.364E-02 -0.128E+00 -0.312E+02 -0.359E+02 -0.100E+03      41
       4.10000  0.144E-01  0.131E-02  0.144E-01  0.131E-02 -0.319E-01 -0.124E+01  0.377E-02 -0.124E+01  0.377E-02 -0.131E+00 -0.419E+02 -0.347E+02 -0.100E+03      42
       4.20000  0.144E-01  0.131E-02  0.144E-01  0.131E-02 -0.319E-01 -0.124E+01  0.390E-02 -0.124E+01  0.390E-02 -0.134E+00 -0.470E+02 -0.410E+02 -0.100E+03      43
       4.30000  0.144E-01  0.131E-02  0.144E-01  0.131E-02 -0.319E-01 -0.124E+01  0.403E-02 -0.124E+01  0.403E-02 -0.137E+00 -0.511E+02 -0.454E+02 -0.100E+03      44
       4.40000  0.144E-01  0.131E-02  0.144E-01  0.131E-02 -0.319E-01 -0.124E+01  0.416E-02 -0.124E+01  0.416E-02 -0.140E+00 -0.543E+02 -0.491E+02 -0.100E+03      45
       4.52000  0.144E-01  0.131E-02  0.144E-01  0.131E-02 -0.319E-01 -0.123E+01  0.432E-02 -0.123E+01  0.432E-02 -0.144E+00 -0.574E+02 -0.522E+02 -0.100E+03      46
       4.68000  0.144E-01  0.131E-02  0.144E-01  0.131E-02 -0.319E-01 -0.123E+01  0.453E-02 -0.123E+01  0.453E-02 -0.149E+00 -0.606E+02 -0.551E+02 -0.100E+03      47
       4.84000  0.144E-01  0.131E-02  0.144E-01  0.131E-02 -0.319E-01 -0.123E+01  0.473E-02 -0.123E+01  0.473E-02 -0.155E+00 -0.636E+02 -0.579E+02 -0.100E+03      48
       5.00000  0.144E-01  0.131E-02  0.144E-01  0.131E-02 -0.319E-01 -0.123E+01  0.494E-02 -0.123E+01  0.494E-02 -0.160E+00 -0.662E+02 -0.607E+02 -0.100E+03      49
       5.20000  0.143E-01  0.136E-02  0.143E-01  0.136E-02 -0.319E-01 -0.122E+01  0.522E-02 -0.122E+01  0.522E-02 -0.166E+00 -0.690E+02 -0.633E+02 -0.100E+03      50
       5.46667  0.143E-01  0.136E-02  0.143E-01  0.136E-02 -0.319E-01 -0.122E+01  0.558E-02 -0.122E+01  0.558E-02 -0.175E+00 -0.722E+02 -0.660E+02 -0.100E+03      51
       6.00000  0.143E-01  0.136E-02  0.143E-01  0.136E-02 -0.319E-01 -0.121E+01  0.630E-02 -0.121E+01  0.630E-02 -0.192E+00 -0.770E+02 -0.691E+02 -0.100E+03      52
       6.33333  0.143E-01  0.141E-02  0.143E-01  0.141E-02 -0.319E-01 -0.121E+01  0.677E-02 -0.121E+01  0.677E-02 -0.202E+00 -0.798E+02 -0.737E+02 -0.100E+03      53
       7.00000  0.143E-01  0.141E-02  0.143E-01  0.141E-02 -0.319E-01 -0.120E+01  0.771E-02 -0.120E+01  0.771E-02 -0.223E+00 -0.843E+02 -0.763E+02 -0.100E+03      54
       7.50000  0.142E-01  0.147E-02  0.142E-01  0.147E-02 -0.319E-01 -0.119E+01  0.845E-02 -0.119E+01  0.845E-02 -0.239E+00 -0.872E+02 -0.806E+02 -0.100E+03      55
       8.00000  0.142E-01  0.147E-02  0.142E-01  0.147E-02 -0.319E-01 -0.118E+01  0.918E-02 -0.118E+01  0.918E-02 -0.255E+00 -0.898E+02 -0.834E+02 -0.100E+03      56
       8.50000  0.142E-01  0.152E-02  0.142E-01  0.152E-02 -0.319E-01 -0.118E+01  0.994E-02 -0.118E+01  0.994E-02 -0.271E+00 -0.921E+02 -0.860E+02 -0.100E+03      57
       9.00000  0.142E-01  0.152E-02  0.142E-01  0.152E-02 -0.319E-01 -0.117E+01  0.107E-01 -0.117E+01  0.107E-01 -0.287E+00 -0.943E+02 -0.878E+02 -0.100E+03      58
       9.50000  0.141E-01  0.158E-02  0.141E-01  0.158E-02 -0.319E-01 -0.116E+01  0.115E-01 -0.116E+01  0.115E-01 -0.303E+00 -0.963E+02 -0.898E+02 -0.100E+03      59
      10.00000  0.141E-01  0.158E-02  0.141E-01  0.158E-02 -0.319E-01 -0.116E+01  0.123E-01 -0.116E+01  0.123E-01 -0.319E+00 -0.983E+02 -0.918E+02 -0.100E+03      60
      10.02000 -0.737E+00  0.730E-02 -0.737E+00  0.730E-02 -0.319E-01 -0.117E+01  0.124E-01 -0.117E+01  0.124E-01 -0.320E+00 -0.843E+02 -0.936E+02 -0.100E+03      61
      10.04000 -0.737E+00  0.730E-02 -0.737E+00  0.730E-02 -0.319E-01 -0.118E+01  0.126E-01 -0.118E+01  0.126E-01 -0.321E+00 -0.779E+02 -0.919E+02 -0.100E+03      62
      10.06000 -0.737E+00  0.730E-02 -0.737E+00  0.730E-02 -0.319E-01 -0.120E+01  0.127E-01 -0.120E+01  0.127E-01 -0.321E+00 -0.738E+02 -0.899E+02 -0.100E+03      63
      10.08000 -0.737E+00  0.730E-02 -0.737E+00  0.730E-02 -0.319E-01 -0.121E+01  0.129E-01 -0.121E+01  0.129E-01 -0.322E+00 -0.709E+02 -0.878E+02 -0.100E+03      64
      10.10000 -0.737E+00  0.730E-02 -0.737E+00  0.730E-02 -0.319E-01 -0.123E+01  0.130E-01 -0.123E+01  0.130E-01 -0.322E+00 -0.684E+02 -0.857E+02 -0.100E+03      65
      10.12600 -0.737E+00  0.730E-02 -0.737E+00  0.730E-02 -0.319E-01 -0.125E+01  0.132E-01 -0.125E+01  0.132E-01 -0.323E+00 -0.660E+02 -0.837E+02 -0.100E+03      66
      10.15980 -0.737E+00  0.730E-02 -0.737E+00  0.730E-02 -0.319E-01 -0.127E+01  0.134E-01 -0.127E+01  0.134E-01 -0.324E+00 -0.633E+02 -0.812E+02 -0.100E+03      67
      10.20374 -0.737E+00  0.730E-02 -0.737E+00  0.730E-02 -0.319E-01 -0.131E+01  0.138E-01 -0.131E+01  0.138E-01 -0.326E+00 -0.606E+02 -0.782E+02 -0.100E+03      68
      10.24768 -0.737E+00  0.730E-02 -0.737E+00  0.730E-02 -0.319E-01 -0.134E+01  0.141E-01 -0.134E+01  0.141E-01 -0.327E+00 -0.582E+02 -0.747E+02 -0.100E+03      69
      10.30480 -0.737E+00  0.730E-02 -0.737E+00  0.730E-02 -0.319E-01 -0.138E+01  0.145E-01 -0.138E+01  0.145E-01 -0.329E+00 -0.558E+02 -0.715E+02 -0.100E+03      70
      10.36192 -0.737E+00  0.730E-02 -0.737E+00  0.730E-02 -0.319E-01 -0.142E+01  0.149E-01 -0.142E+01  0.149E-01 -0.331E+00 -0.538E+02 -0.680E+02 -0.100E+03      71
      10.43282 -0.737E+00  0.730E-02 -0.737E+00  0.730E-02 -0.319E-01 -0.147E+01  0.154E-01 -0.147E+01  0.154E-01 -0.333E+00 -0.518E+02 -0.650E+02 -0.100E+03      72
      10.50372 -0.737E+00  0.730E-02 -0.737E+00  0.730E-02 -0.319E-01 -0.153E+01  0.160E-01 -0.153E+01  0.160E-01 -0.335E+00 -0.500E+02 -0.619E+02 -0.100E+03      73
      10.60297 -0.737E+00  0.730E-02 -0.737E+00  0.730E-02 -0.319E-01 -0.160E+01  0.167E-01 -0.160E+01  0.167E-01 -0.338E+00 -0.480E+02 -0.592E+02 -0.100E+03      74
      10.70223 -0.737E+00  0.730E-02 -0.737E+00  0.730E-02 -0.319E-01 -0.167E+01  0.174E-01 -0.167E+01  0.174E-01 -0.342E+00 -0.462E+02 -0.561E+02 -0.100E+03      75
      10.80149 -0.737E+00  0.730E-02 -0.737E+00  0.730E-02 -0.319E-01 -0.175E+01  0.181E-01 -0.175E+01  0.181E-01 -0.345E+00 -0.447E+02 -0.534E+02 -0.100E+03      76
      10.90074 -0.737E+00  0.730E-02 -0.737E+00  0.730E-02 -0.319E-01 -0.182E+01  0.189E-01 -0.182E+01  0.189E-01 -0.348E+00 -0.435E+02 -0.512E+02 -0.100E+03      77
      11.00000 -0.737E+00  0.730E-02 -0.737E+00  0.730E-02 -0.319E-01 -0.189E+01  0.196E-01 -0.189E+01  0.196E-01 -0.351E+00 -0.424E+02 -0.493E+02 -0.100E+03      78
      11.16667  0.623E-01  0.758E-02  0.623E-01  0.758E-02 -0.319E-01 -0.188E+01  0.208E-01 -0.188E+01  0.208E-01 -0.356E+00 -0.554E+02 -0.477E+02 -0.100E+03      79
      11.33333  0.623E-01  0.758E-02  0.623E-01  0.758E-02 -0.319E-01 -0.187E+01  0.221E-01 -0.187E+01  0.221E-01 -0.362E+00 -0.616E+02 -0.539E+02 -0.100E+03      80
      11.50000  0.623E-01  0.758E-02  0.623E-01  0.758E-02 -0.319E-01 -0.186E+01  0.234E-01 -0.186E+01  0.234E-01 -0.367E+00 -0.665E+02 -0.586E+02 -0.100E+03      81
      11.75000  0.623E-01  0.758E-02  0.623E-01  0.758E-02 -0.320E-01 -0.185E+01  0.253E-01 -0.185E+01  0.253E-01 -0.375E+00 -0.719E+02 -0.627E+02 -0.100E+03      82
      12.00000  0.623E-01  0.758E-02  0.623E-01  0.758E-02 -0.320E-01 -0.183E+01  0.272E-01 -0.183E+01  0.272E-01 -0.383E+00 -0.761E+02 -0.674E+02 -0.100E+03      83
      12.02000 -0.224E+01  0.787E-02 -0.224E+01  0.787E-02 -0.320E-01 -0.188E+01  0.273E-01 -0.188E+01  0.273E-01 -0.384E+00 -0.530E+02 -0.711E+02 -0.100E+03      84
      12.04000 -0.224E+01  0.787E-02 -0.224E+01  0.787E-02 -0.320E-01 -0.192E+01  0.275E-01 -0.192E+01  0.275E-01 -0.384E+00 -0.451E+02 -0.671E+02 -0.100E+03      85
      12.06000 -0.224E+01  0.787E-02 -0.224E+01  0.787E-02 -0.320E-01 -0.196E+01  0.276E-01 -0.196E+01  0.276E-01 -0.385E+00 -0.406E+02 -0.625E+02 -0.100E+03      86
      12.08000 -0.224E+01  0.787E-02 -0.224E+01  0.787E-02 -0.320E-01 -0.201E+01  0.278E-01 -0.201E+01  0.278E-01 -0.386E+00 -0.374E+02 -0.581E+02 -0.100E+03      87
      12.10000 -0.224E+01  0.787E-02 -0.224E+01  0.787E-02 -0.320E-01 -0.205E+01  0.280E-01 -0.205E+01  0.280E-01 -0.386E+00 -0.351E+02 -0.541E+02 -0.100E+03      88
      12.12000 -0.224E+01  0.787E-02 -0.224E+01  0.787E-02 -0.320E-01 -0.210E+01  0.281E-01 -0.210E+01  0.281E-01 -0.387E+00 -0.333E+02 -0.506E+02 -0.100E+03      89
      12.14000 -0.224E+01  0.787E-02 -0.224E+01  0.787E-02 -0.320E-01 -0.214E+01  0.283E-01 -0.214E+01  0.283E-01 -0.388E+00 -0.318E+02 -0.474E+02 -0.100E+03      90
      12.16000 -0.224E+01  0.787E-02 -0.224E+01  0.787E-02 -0.320E-01 -0.219E+01  0.284E-01 -0.219E+01  0.284E-01 -0.388E+00 -0.305E+02 -0.447E+02 -0.100E+03      91
      12.18000 -0.224E+01  0.787E-02 -0.224E+01  0.787E-02 -0.320E-01 -0.223E+01  0.286E-01 -0.223E+01  0.286E-01 -0.389E+00 -0.293E+02 -0.422E+02 -0.100E+03      92
      12.20600 -0.224E+01  0.787E-02 -0.224E+01  0.787E-02 -0.320E-01 -0.229E+01  0.288E-01 -0.229E+01  0.288E-01 -0.390E+00 -0.281E+02 -0.401E+02 -0.100E+03      93
      12.23200 -0.224E+01  0.787E-02 -0.224E+01  0.787E-02 -0.320E-01 -0.235E+01  0.290E-01 -0.235E+01  0.290E-01 -0.391E+00 -0.271E+02 -0.377E+02 -0.100E+03      94
      12.25800 -0.224E+01  0.787E-02 -0.224E+01  0.787E-02 -0.320E-01 -0.241E+01  0.292E-01 -0.241E+01  0.292E-01 -0.391E+00 -0.262E+02 -0.356E+02 -0.100E+03      95
      12.29180 -0.224E+01  0.787E-02 -0.224E+01  0.787E-02 -0.320E-01 -0.248E+01  0.295E-01 -0.248E+01  0.295E-01 -0.392E+00 -0.252E+02 -0.339E+02 -0.100E+03      96
      12.32560 -0.224E+01  0.787E-02 -0.224E+01  0.787E-02 -0.320E-01 -0.256E+01  0.297E-01 -0.256E+01  0.297E-01 -0.394E+00 -0.243E+02 -0.320E+02 -0.100E+03      97
      12.35940 -0.224E+01  0.787E-02 -0.224E+01  0.787E-02 -0.320E-01 -0.263E+01  0.300E-01 -0.263E+01  0.300E-01 -0.395E+00 -0.236E+02 -0.303E+02 -0.100E+03      98
      12.40334 -0.224E+01  0.787E-02 -0.224E+01  0.782E-02 -0.320E-01 -0.273E+01  0.303E-01 -0.273E+01  0.303E-01 -0.396E+00 -0.227E+02 -0.289E+02 -0.100E+03      99
      12.44728 -0.224E+01  0.787E-02 -0.224E+01  0.768E-02 -0.320E-01 -0.283E+01  0.307E-01 -0.283E+01  0.307E-01 -0.397E+00 -0.220E+02 -0.282E+02 -0.100E+03     100
      12.49122 -0.224E+01  0.787E-02 -0.224E+01  0.744E-02 -0.320E-01 -0.293E+01  0.310E-01 -0.293E+01  0.310E-01 -0.399E+00 -0.214E+02 -0.268E+02 -0.100E+03     101
      12.53516 -0.224E+01  0.787E-02 -0.224E+01  0.716E-02 -0.320E-01 -0.303E+01  0.314E-01 -0.303E+01  0.313E-01 -0.400E+00 -0.209E+02 -0.256E+02 -0.100E+03     102
      12.59326 -0.224E+01  0.787E-02 -0.224E+01  0.685E-02 -0.320E-01 -0.316E+01  0.318E-01 -0.316E+01  0.317E-01 -0.402E+00 -0.203E+02 -0.246E+02 -0.100E+03     103
      12.65137 -0.224E+01  0.787E-02 -0.224E+01  0.643E-02 -0.320E-01 -0.329E+01  0.323E-01 -0.329E+01  0.321E-01 -0.404E+00 -0.198E+02 -0.235E+02 -0.100E+03     104
      12.70948 -0.224E+01  0.787E-02 -0.224E+01  0.604E-02 -0.320E-01 -0.342E+01  0.327E-01 -0.342E+01  0.324E-01 -0.406E+00 -0.193E+02 -0.225E+02 -0.100E+03     105
      12.76758 -0.224E+01  0.787E-02 -0.224E+01  0.569E-02 -0.320E-01 -0.355E+01  0.332E-01 -0.355E+01  0.328E-01 -0.408E+00 -0.189E+02 -0.217E+02 -0.100E+03     106
      12.84505 -0.224E+01  0.787E-02 -0.224E+01  0.538E-02 -0.320E-01 -0.372E+01  0.338E-01 -0.372E+01  0.332E-01 -0.410E+00 -0.185E+02 -0.210E+02 -0.100E+03     107
      12.92253 -0.224E+01  0.787E-02 -0.224E+01  0.505E-02 -0.320E-01 -0.389E+01  0.344E-01 -0.389E+01  0.336E-01 -0.413E+00 -0.181E+02 -0.203E+02 -0.999E+02     108
      13.00000 -0.224E+01  0.787E-02 -0.224E+01  0.477E-02 -0.320E-01 -0.407E+01  0.350E-01 -0.407E+01  0.339E-01 -0.415E+00 -0.177E+02 -0.196E+02 -0.999E+02     109
      13.07426  0.617E-01  0.816E-02  0.617E-01  0.469E-02 -0.320E-01 -0.406E+01  0.356E-01 -0.406E+01  0.343E-01 -0.417E+00 -0.258E+02 -0.191E+02 -0.999E+02     110
      13.14852  0.617E-01  0.816E-02  0.617E-01  0.750E-02 -0.320E-01 -0.406E+01  0.362E-01 -0.406E+01  0.349E-01 -0.420E+00 -0.299E+02 -0.234E+02 -0.999E+02     111
      13.22278  0.617E-01  0.816E-02  0.617E-01  0.816E-02 -0.320E-01 -0.405E+01  0.369E-01 -0.405E+01  0.355E-01 -0.422E+00 -0.330E+02 -0.268E+02 -0.999E+02     112
      13.30050  0.617E-01  0.816E-02  0.617E-01  0.816E-02 -0.320E-01 -0.405E+01  0.375E-01 -0.405E+01  0.361E-01 -0.425E+00 -0.355E+02 -0.295E+02 -0.999E+02     113
      13.37822  0.617E-01  0.816E-02  0.617E-01  0.816E-02 -0.320E-01 -0.404E+01  0.381E-01 -0.404E+01  0.367E-01 -0.427E+00 -0.377E+02 -0.318E+02 -0.999E+02     114
      13.45594  0.617E-01  0.816E-02  0.617E-01  0.816E-02 -0.320E-01 -0.404E+01  0.388E-01 -0.404E+01  0.374E-01 -0.430E+00 -0.397E+02 -0.338E+02 -0.999E+02     115
      13.54662  0.617E-01  0.816E-02  0.617E-01  0.816E-02 -0.320E-01 -0.403E+01  0.395E-01 -0.403E+01  0.381E-01 -0.433E+00 -0.417E+02 -0.357E+02 -0.999E+02     116
      13.65996  0.617E-01  0.816E-02  0.617E-01  0.816E-02 -0.320E-01 -0.403E+01  0.404E-01 -0.403E+01  0.390E-01 -0.436E+00 -0.439E+02 -0.375E+02 -0.999E+02     117
      13.82998  0.617E-01  0.816E-02  0.617E-01  0.816E-02 -0.320E-01 -0.402E+01  0.418E-01 -0.402E+01  0.404E-01 -0.442E+00 -0.467E+02 -0.396E+02 -0.999E+02     118
      14.00000  0.617E-01  0.816E-02  0.617E-01  0.816E-02 -0.320E-01 -0.401E+01  0.432E-01 -0.401E+01  0.418E-01 -0.447E+00 -0.492E+02 -0.422E+02 -0.999E+02     119
      14.02000 -0.339E+00  0.847E-02 -0.339E+00  0.847E-02 -0.320E-01 -0.401E+01  0.434E-01 -0.401E+01  0.420E-01 -0.448E+00 -0.467E+02 -0.446E+02 -0.999E+02     120
      14.04000 -0.339E+00  0.847E-02 -0.339E+00  0.847E-02 -0.320E-01 -0.402E+01  0.435E-01 -0.402E+01  0.421E-01 -0.448E+00 -0.457E+02 -0.443E+02 -0.999E+02     121
      14.06600 -0.339E+00  0.847E-02 -0.339E+00  0.847E-02 -0.320E-01 -0.403E+01  0.438E-01 -0.403E+01  0.424E-01 -0.449E+00 -0.449E+02 -0.441E+02 -0.999E+02     122
      14.09980 -0.339E+00  0.847E-02 -0.339E+00  0.847E-02 -0.320E-01 -0.404E+01  0.440E-01 -0.404E+01  0.426E-01 -0.450E+00 -0.443E+02 -0.438E+02 -0.999E+02     123
      14.14374 -0.339E+00  0.847E-02 -0.339E+00  0.847E-02 -0.320E-01 -0.406E+01  0.444E-01 -0.406E+01  0.430E-01 -0.452E+00 -0.437E+02 -0.434E+02 -0.999E+02     124
      14.20086 -0.339E+00  0.847E-02 -0.339E+00  0.847E-02 -0.320E-01 -0.407E+01  0.449E-01 -0.407E+01  0.435E-01 -0.454E+00 -0.432E+02 -0.430E+02 -0.999E+02     125
      14.27512 -0.339E+00  0.847E-02 -0.339E+00  0.847E-02 -0.320E-01 -0.410E+01  0.455E-01 -0.410E+01  0.441E-01 -0.456E+00 -0.428E+02 -0.426E+02 -0.999E+02     126
      14.36573 -0.339E+00  0.847E-02 -0.339E+00  0.847E-02 -0.320E-01 -0.413E+01  0.463E-01 -0.413E+01  0.449E-01 -0.459E+00 -0.424E+02 -0.423E+02 -0.999E+02     127
      14.49258 -0.339E+00  0.847E-02 -0.339E+00  0.847E-02 -0.320E-01 -0.417E+01  0.474E-01 -0.417E+01  0.460E-01 -0.463E+00 -0.421E+02 -0.419E+02 -0.999E+02     128
