 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  16. 4.    Time:  19:43:53
 Units: L = cm   , T = min  , M = mmol 



                               Node( 11)                      Node( 20)                      Node( 26)                      Node( 32)                      Node( 38)                      Node( 44)                      Node( 52)                      Node( 58)                      Node( 64)                      Node( 72)

         time         h        theta    Temp         h        theta    Temp         h        theta    Temp         h        theta    Temp         h        theta    Temp         h        theta    Temp         h        theta    Temp         h        theta    Temp         h        theta    Temp         h        theta    Temp   
          2.7962      -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000
          2.9512      -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000
          3.1062      -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000
          3.2612      -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000
          3.4163      -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000
          3.5713      -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000
          3.7263      -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000
          3.8814      -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000
          4.0364      -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000
          4.1914      -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000
          4.3465      -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000
          4.5015      -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000        -37.55  0.0208   20.000
