 ******* Program HYDRUS
 ******* Multistep Outflow - Data from Jan Hopmans                              
  
 Date:   1.10.    Time:  14:13:49
 Units: L = cm   , T = hours, M = mmol 


  TLevel   Time         dt      Iter  ItCum  KodT  KodB  Convergency
   581  .56310E+02  .10000E-01    2  1230    -4     3     T
   582  .56323E+02  .12976E-01    2  1232    -4     3     T
   583  .56340E+02  .16841E-01    2  1234    -4     3     T
   584  .56362E+02  .22134E-01    2  1236    -4     3     T
   585  .56391E+02  .28944E-01    2  1238    -4     3     T
   586  .56429E+02  .38085E-01    2  1240    -4     3     T
   587  .56478E+02  .48966E-01    2  1242    -4     3     T
   588  .56542E+02  .63655E-01    2  1244    -4     3     T
   589  .56624E+02  .81843E-01    2  1246    -4     3     T
   590  .56722E+02  .98211E-01    2  1248    -4     3     T
   591  .56853E+02  .13095E+00    2  1250    -4     3     T
   592  .57115E+02  .26190E+00    2  1252    -4     3     T
   593  .57374E+02  .25940E+00    2  1254    -4     3     T
   594  .57634E+02  .25940E+00    2  1256    -4     3     T
   595  .57644E+02  .10000E-01    2  1258    -4     3     T
   596  .57657E+02  .12985E-01    2  1260    -4     3     T
   597  .57674E+02  .16932E-01    2  1262    -4     3     T
   598  .57696E+02  .21924E-01    2  1264    -4     3     T
   599  .57724E+02  .28613E-01    2  1266    -4     3     T
   600  .57761E+02  .36879E-01    2  1268    -4     3     T
   601  .57809E+02  .47726E-01    2  1270    -4     3     T
   602  .57872E+02  .62998E-01    2  1272    -4     3     T
   603  .57951E+02  .79576E-01    2  1274    -4     3     T
   604  .58054E+02  .10231E+00    2  1276    -4     3     T
   605  .58187E+02  .13301E+00    2  1278    -4     3     T
   606  .58358E+02  .17101E+00    2  1280    -4     3     T
   607  .58614E+02  .25651E+00    2  1282    -4     3     T
   608  .58871E+02  .25651E+00    2  1284    -4     3     T
   609  .59384E+02  .51302E+00    2  1286    -4     3     T
   610  .59394E+02  .99802E-02    2  1288    -4     3     T
   611  .59407E+02  .13045E-01    2  1290    -4     3     T
   612  .59424E+02  .16945E-01    2  1292    -4     3     T
   613  .59446E+02  .21983E-01    2  1294    -4     3     T
   614  .59474E+02  .28656E-01    2  1296    -4     3     T
   615  .59512E+02  .37526E-01    2  1298    -4     3     T
   616  .59560E+02  .48080E-01    2  1300    -4     3     T
   617  .59622E+02  .62103E-01    2  1302    -4     3     T
   618  .59701E+02  .79354E-01    2  1304    -4     3     T
   619  .59805E+02  .10377E+00    2  1306    -4     3     T
   620  .59944E+02  .13836E+00    2  1308    -4     3     T
   621  .60128E+02  .18448E+00    2  1310    -4     3     T
   622  .60359E+02  .23060E+00    2  1312    -4     3     T
   623  .60705E+02  .34590E+00    2  1314    -4     3     T
   624  .61050E+02  .34590E+00    2  1316    -4     3     T
   625  .61060E+02  .10000E-01    2  1318    -4     3     T
   626  .61074E+02  .13024E-01    2  1320    -4     3     T
   627  .61090E+02  .16919E-01    2  1322    -4     3     T
   628  .61112E+02  .21870E-01    2  1324    -4     3     T
   629  .61141E+02  .28572E-01    2  1326    -4     3     T
   630  .61178E+02  .37083E-01    2  1328    -4     3     T
   631  .61227E+02  .48738E-01    2  1330    -4     3     T
   632  .61290E+02  .63735E-01    2  1332    -4     3     T
   633  .61370E+02  .79668E-01    2  1334    -4     3     T
   634  .61478E+02  .10812E+00    2  1336    -4     3     T
   635  .61619E+02  .14056E+00    2  1338    -4     3     T
   636  .61799E+02  .18072E+00    2  1340    -4     3     T
   637  .62016E+02  .21686E+00    2  1342    -4     3     T
   638  .62306E+02  .28915E+00    2  1344    -4     3     T
   639  .62884E+02  .57829E+00    2  1346    -4     3     T
   640  .62894E+02  .10000E-01    2  1348    -4     3     T
   641  .62907E+02  .13007E-01    2  1350    -4     3     T
   642  .62924E+02  .16897E-01    2  1352    -4     3     T
   643  .62946E+02  .22023E-01    2  1354    -4     3     T
   644  .62974E+02  .28501E-01    2  1356    -4     3     T
   645  .63012E+02  .37443E-01    2  1358    -4     3     T
   646  .63060E+02  .48003E-01    2  1360    -4     3     T
   647  .63123E+02  .62901E-01    2  1362    -4     3     T
   648  .63203E+02  .80056E-01    2  1364    -4     3     T
   649  .63308E+02  .10507E+00    2  1366    -4     3     T
   650  .63451E+02  .14328E+00    2  1368    -4     3     T
   651  .63630E+02  .17910E+00    2  1370    -4     3     T
   652  .63881E+02  .25074E+00    2  1372    -4     3     T
   653  .64215E+02  .33432E+00    2  1374    -4     3     T
   654  .64549E+02  .33432E+00    2  1376    -4     3     T
   655  .64884E+02  .33433E+00    2  1378    -4     3     T
   656  .64894E+02  .99848E-02    2  1380    -4     3     T
   657  .64907E+02  .12992E-01    2  1382    -4     3     T
   658  .64924E+02  .16880E-01    2  1384    -4     3     T
   659  .64946E+02  .21926E-01    2  1386    -4     3     T
   660  .64974E+02  .28445E-01    2  1388    -4     3     T
   661  .65011E+02  .37080E-01    2  1390    -4     3     T
   662  .65060E+02  .48557E-01    2  1392    -4     3     T
   663  .65122E+02  .62214E-01    2  1394    -4     3     T
   664  .65202E+02  .80359E-01    2  1396    -4     3     T
   665  .65311E+02  .10872E+00    2  1398    -4     3     T
   666  .65445E+02  .13381E+00    2  1400    -4     3     T
   667  .65623E+02  .17842E+00    2  1402    -4     3     T
   668  .65861E+02  .23789E+00    2  1404    -4     3     T
   669  .66158E+02  .29736E+00    2  1406    -4     3     T
   670  .66604E+02  .44604E+00    2  1408    -4     3     T
   671  .67050E+02  .44604E+00    2  1410    -4     3     T
   672  .67061E+02  .10000E-01    2  1412    -4     3     T
   673  .67074E+02  .13040E-01    2  1414    -4     3     T
   674  .67090E+02  .16887E-01    2  1416    -4     3     T
   675  .67112E+02  .21972E-01    2  1418    -4     3     T
   676  .67141E+02  .28470E-01    2  1420    -4     3     T
   677  .67178E+02  .36906E-01    2  1422    -4     3     T
   678  .67225E+02  .47708E-01    2  1424    -4     3     T
   679  .67289E+02  .63611E-01    2  1426    -4     3     T
   680  .67369E+02  .80205E-01    2  1428    -4     3     T
   681  .67473E+02  .10379E+00    2  1430    -4     3     T
   682  .67611E+02  .13839E+00    2  1432    -4     3     T
   683  .67802E+02  .19029E+00    2  1434    -4     3     T
   684  .68024E+02  .22200E+00    2  1436    -4     3     T
   685  .68301E+02  .27751E+00    2  1438    -4     3     T
   686  .68718E+02  .41626E+00    2  1440    -4     3     T
   687  .69134E+02  .41626E+00    2  1442    -4     3     T
   688  .69144E+02  .10000E-01    2  1444    -4     3     T
   689  .69157E+02  .13040E-01    2  1446    -4     3     T
   690  .69174E+02  .16887E-01    2  1448    -4     3     T
   691  .69196E+02  .21972E-01    2  1450    -4     3     T
   692  .69224E+02  .28471E-01    2  1452    -4     3     T
   693  .69261E+02  .36906E-01    2  1454    -4     3     T
   694  .69309E+02  .47708E-01    2  1456    -4     3     T
   695  .69372E+02  .63611E-01    2  1458    -4     3     T
   696  .69453E+02  .80205E-01    2  1460    -4     3     T
   697  .69556E+02  .10379E+00    2  1462    -4     3     T
   698  .69695E+02  .13839E+00    2  1464    -4     3     T
   699  .69885E+02  .19029E+00    2  1466    -4     3     T
   700  .70107E+02  .22200E+00    2  1468    -4     3     T
   701  .70385E+02  .27750E+00    2  1470    -4     3     T
   702  .70801E+02  .41626E+00    2  1472    -4     3     T
   703  .71217E+02  .41626E+00    2  1474    -4     3     T
   704  .71227E+02  .99863E-02    2  1476    -4     3     T
   705  .71240E+02  .13009E-01    2  1478    -4     3     T
   706  .71257E+02  .16857E-01    2  1480    -4     3     T
   707  .71279E+02  .22008E-01    2  1482    -4     3     T
   708  .71308E+02  .28718E-01    2  1484    -4     3     T
   709  .71345E+02  .36923E-01    2  1486    -4     3     T
   710  .71393E+02  .48706E-01    2  1488    -4     3     T
   711  .71456E+02  .62236E-01    2  1490    -4     3     T
   712  .71536E+02  .80676E-01    2  1492    -4     3     T
   713  .71641E+02  .10488E+00    2  1494    -4     3     T
   714  .71783E+02  .14234E+00    2  1496    -4     3     T
   715  .71968E+02  .18504E+00    2  1498    -4     3     T
   716  .72206E+02  .23790E+00    2  1500    -4     3     T
   717  .72492E+02  .28548E+00    2  1502    -4     3     T
   718  .72873E+02  .38065E+00    2  1504    -4     3     T
   719  .73634E+02  .76129E+00    2  1506    -4     3     T
   720  .73644E+02  .10000E-01    2  1508    -4     3     T
   721  .73657E+02  .13040E-01    2  1510    -4     3     T
   722  .73674E+02  .16887E-01    2  1512    -4     3     T
   723  .73696E+02  .21972E-01    2  1514    -4     3     T
   724  .73724E+02  .28471E-01    2  1516    -4     3     T
   725  .73761E+02  .36906E-01    2  1518    -4     3     T
   726  .73809E+02  .47708E-01    2  1520    -4     3     T
   727  .73872E+02  .63611E-01    2  1522    -4     3     T
   728  .73953E+02  .80205E-01    2  1524    -4     3     T
   729  .74056E+02  .10379E+00    2  1526    -4     3     T
   730  .74195E+02  .13839E+00    2  1528    -4     3     T
   731  .74385E+02  .19029E+00    2  1530    -4     3     T
   732  .74607E+02  .22200E+00    2  1532    -4     3     T
   733  .74885E+02  .27750E+00    2  1534    -4     3     T
   734  .75301E+02  .41626E+00    2  1536    -4     3     T
   735  .75717E+02  .41626E+00    2  1538    -4     3     T
   736  .75727E+02  .99848E-02    2  1540    -4     3     T
   737  .75740E+02  .12992E-01    2  1542    -4     3     T
   738  .75757E+02  .16880E-01    2  1544    -4     3     T
   739  .75779E+02  .21926E-01    2  1546    -4     3     T
   740  .75807E+02  .28445E-01    2  1548    -4     3     T
   741  .75844E+02  .37080E-01    2  1550    -4     3     T
   742  .75893E+02  .48557E-01    2  1552    -4     3     T
   743  .75955E+02  .62214E-01    2  1554    -4     3     T
   744  .76036E+02  .80359E-01    2  1556    -4     3     T
   745  .76144E+02  .10872E+00    2  1558    -4     3     T
   746  .76278E+02  .13381E+00    2  1560    -4     3     T
   747  .76456E+02  .17842E+00    2  1562    -4     3     T
   748  .76694E+02  .23789E+00    2  1564    -4     3     T
   749  .76992E+02  .29736E+00    2  1566    -4     3     T
   750  .77438E+02  .44604E+00    2  1568    -4     3     T
   751  .77884E+02  .44604E+00    2  1570    -4     3     T
   752  .77894E+02  .99887E-02    2  1572    -4     3     T
   753  .77907E+02  .12976E-01    2  1574    -4     3     T
   754  .77924E+02  .16922E-01    2  1576    -4     3     T
   755  .77946E+02  .21960E-01    2  1578    -4     3     T
   756  .77974E+02  .28549E-01    2  1580    -4     3     T
   757  .78011E+02  .37188E-01    2  1582    -4     3     T
   758  .78059E+02  .48088E-01    2  1584    -4     3     T
   759  .78122E+02  .62296E-01    2  1586    -4     3     T
   760  .78203E+02  .81174E-01    2  1588    -4     3     T
   761  .78311E+02  .10823E+00    2  1590    -4     3     T
   762  .78449E+02  .13830E+00    2  1592    -4     3     T
   763  .78630E+02  .18085E+00    2  1594    -4     3     T
   764  .78871E+02  .24113E+00    2  1596    -4     3     T
   765  .79193E+02  .32151E+00    2  1598    -4     3     T
   766  .79595E+02  .40189E+00    2  1600    -4     3     T
   767  .80198E+02  .60283E+00    2  1602    -4     3     T
   768  .80800E+02  .60283E+00    2  1604    -4     3     T
   769  .80810E+02  .99843E-02    2  1606    -4     3     T
   770  .80823E+02  .12992E-01    2  1608    -4     3     T
   771  .80840E+02  .16879E-01    2  1610    -4     3     T
   772  .80862E+02  .21925E-01    2  1612    -4     3     T
   773  .80891E+02  .28444E-01    2  1614    -4     3     T
   774  .80928E+02  .37078E-01    2  1616    -4     3     T
   775  .80976E+02  .48555E-01    2  1618    -4     3     T
   776  .81039E+02  .62211E-01    2  1620    -4     3     T
   777  .81119E+02  .80356E-01    2  1622    -4     3     T
   778  .81228E+02  .10872E+00    2  1624    -4     3     T
   779  .81361E+02  .13380E+00    2  1626    -4     3     T
   780  .81540E+02  .17841E+00    2  1628    -4     3     T
   781  .81778E+02  .23788E+00    2  1630    -4     3     T
   782  .82075E+02  .29734E+00    2  1632    -4     3     T
   783  .82521E+02  .44601E+00    2  1634    -4     3     T
   784  .82967E+02  .44601E+00    2  1636    -4     3     T
   785  .82977E+02  .99896E-02    2  1638    -4     3     T
   786  .82990E+02  .12991E-01    2  1640    -4     3     T
   787  .83007E+02  .16902E-01    2  1642    -4     3     T
   788  .83029E+02  .22020E-01    2  1644    -4     3     T
   789  .83057E+02  .28484E-01    2  1646    -4     3     T
   790  .83095E+02  .37064E-01    2  1648    -4     3     T
   791  .83143E+02  .48242E-01    2  1650    -4     3     T
   792  .83205E+02  .62313E-01    2  1652    -4     3     T
   793  .83286E+02  .81353E-01    2  1654    -4     3     T
   794  .83392E+02  .10546E+00    2  1656    -4     3     T
   795  .83529E+02  .13709E+00    2  1658    -4     3     T
   796  .83703E+02  .17365E+00    2  1660    -4     3     T
   797  .83946E+02  .24311E+00    2  1662    -4     3     T
   798  .84258E+02  .31258E+00    2  1664    -4     3     T
   799  .84633E+02  .37509E+00    2  1666    -4     3     T
   800  .85134E+02  .50012E+00    2  1668    -4     3     T
   801  .85634E+02  .50012E+00    2  1670    -4     3     T
   802  .86134E+02  .50011E+00    2  1672    -4     3     T
   803  .86144E+02  .10000E-01    2  1674    -4     3     T
   804  .86157E+02  .12979E-01    2  1676    -4     3     T
   805  .86174E+02  .16864E-01    2  1678    -4     3     T
   806  .86196E+02  .22053E-01    2  1680    -4     3     T
   807  .86224E+02  .28393E-01    2  1682    -4     3     T
   808  .86261E+02  .37384E-01    2  1684    -4     3     T
   809  .86309E+02  .47949E-01    2  1686    -4     3     T
   810  .86373E+02  .63462E-01    2  1688    -4     3     T
   811  .86453E+02  .80547E-01    2  1690    -4     3     T
   812  .86559E+02  .10598E+00    2  1692    -4     3     T
   813  .86696E+02  .13626E+00    2  1694    -4     3     T
   814  .86873E+02  .17714E+00    2  1696    -4     3     T
   815  .87101E+02  .22776E+00    2  1698    -4     3     T
   816  .87374E+02  .27331E+00    2  1700    -4     3     T
   817  .87738E+02  .36441E+00    2  1702    -4     3     T
   818  .88467E+02  .72882E+00    2  1704    -4     3     T
   819  .88477E+02  .99848E-02    2  1706    -4     3     T
   820  .88490E+02  .12992E-01    2  1708    -4     3     T
   821  .88507E+02  .16880E-01    2  1710    -4     3     T
   822  .88529E+02  .21926E-01    2  1712    -4     3     T
   823  .88557E+02  .28445E-01    2  1714    -4     3     T
   824  .88594E+02  .37080E-01    2  1716    -4     3     T
   825  .88643E+02  .48557E-01    2  1718    -4     3     T
   826  .88705E+02  .62214E-01    2  1720    -4     3     T
   827  .88786E+02  .80359E-01    2  1722    -4     3     T
   828  .88894E+02  .10872E+00    2  1724    -4     3     T
   829  .89028E+02  .13381E+00    2  1726    -4     3     T
   830  .89206E+02  .17842E+00    2  1728    -4     3     T
   831  .89444E+02  .23789E+00    2  1730    -4     3     T
   832  .89742E+02  .29736E+00    2  1732    -4     3     T
   833  .90188E+02  .44604E+00    2  1734    -4     3     T
   834  .90634E+02  .44604E+00    2  1736    -4     3     T
   835  .90644E+02  .10000E-01    2  1738    -4     3     T
   836  .90657E+02  .13023E-01    2  1740    -4     3     T
   837  .90674E+02  .16871E-01    2  1742    -4     3     T
   838  .90696E+02  .21882E-01    2  1744    -4     3     T
   839  .90724E+02  .28419E-01    2  1746    -4     3     T
   840  .90761E+02  .37238E-01    2  1748    -4     3     T
   841  .90809E+02  .48240E-01    2  1750    -4     3     T
   842  .90872E+02  .62858E-01    2  1752    -4     3     T
   843  .90953E+02  .80459E-01    2  1754    -4     3     T
   844  .91060E+02  .10728E+00    2  1756    -4     3     T
   845  .91200E+02  .14029E+00    2  1758    -4     3     T
   846  .91387E+02  .18705E+00    2  1760    -4     3     T
   847  .91637E+02  .24940E+00    2  1762    -4     3     T
   848  .91949E+02  .31175E+00    2  1764    -4     3     T
   849  .92416E+02  .46762E+00    2  1766    -4     3     T
   850  .92884E+02  .46763E+00    2  1768    -4     3     T
   851  .92894E+02  .10000E-01    2  1770    -4     3     T
   852  .92907E+02  .13011E-01    2  1772    -4     3     T
   853  .92924E+02  .16929E-01    2  1774    -4     3     T
   854  .92946E+02  .21995E-01    2  1776    -4     3     T
   855  .92974E+02  .28571E-01    2  1778    -4     3     T
   856  .93011E+02  .37065E-01    2  1780    -4     3     T
   857  .93060E+02  .48317E-01    2  1782    -4     3     T
   858  .93123E+02  .63272E-01    2  1784    -4     3     T
   859  .93204E+02  .81067E-01    2  1786    -4     3     T
   860  .93309E+02  .10471E+00    2  1788    -4     3     T
   861  .93450E+02  .14167E+00    2  1790    -4     3     T
   862  .93625E+02  .17436E+00    2  1792    -4     3     T
   863  .93857E+02  .23248E+00    2  1794    -4     3     T
   864  .94167E+02  .30997E+00    2  1796    -4     3     T
   865  .94555E+02  .38747E+00    2  1798    -4     3     T
   866  .95136E+02  .58120E+00    2  1800    -4     3     T
   867  .95717E+02  .58121E+00    2  1802    -4     3     T
   868  .95727E+02  .10000E-01    2  1804    -4     3     T
   869  .95740E+02  .13040E-01    2  1806    -4     3     T
   870  .95757E+02  .16888E-01    2  1808    -4     3     T
   871  .95779E+02  .21973E-01    2  1810    -4     3     T
   872  .95807E+02  .28472E-01    2  1812    -4     3     T
   873  .95844E+02  .36908E-01    2  1814    -4     3     T
   874  .95892E+02  .47710E-01    2  1816    -4     3     T
   875  .95956E+02  .63613E-01    2  1818    -4     3     T
   876  .96036E+02  .80208E-01    2  1820    -4     3     T
   877  .96140E+02  .10380E+00    2  1822    -4     3     T
   878  .96278E+02  .13840E+00    2  1824    -4     3     T
   879  .96468E+02  .19030E+00    2  1826    -4     3     T
   880  .96690E+02  .22201E+00    2  1828    -4     3     T
   881  .96968E+02  .27752E+00    2  1830    -4     3     T
   882  .97384E+02  .41628E+00    2  1832    -4     3     T
   883  .97800E+02  .41628E+00    2  1834    -4     3     T
   884  .97810E+02  .99843E-02    2  1836    -4     3     T
   885  .97823E+02  .12992E-01    2  1838    -4     3     T
   886  .97840E+02  .16879E-01    2  1840    -4     3     T
   887  .97862E+02  .21925E-01    2  1842    -4     3     T
   888  .97891E+02  .28444E-01    2  1844    -4     3     T
   889  .97928E+02  .37078E-01    2  1846    -4     3     T
   890  .97976E+02  .48555E-01    2  1848    -4     3     T
   891  .98039E+02  .62211E-01    2  1850    -4     3     T
   892  .98119E+02  .80356E-01    2  1852    -4     3     T
   893  .98228E+02  .10872E+00    2  1854    -4     3     T
   894  .98361E+02  .13380E+00    2  1856    -4     3     T
   895  .98540E+02  .17841E+00    2  1858    -4     3     T
   896  .98778E+02  .23788E+00    2  1860    -4     3     T
   897  .99075E+02  .29734E+00    2  1862    -4     3     T
   898  .99521E+02  .44601E+00    2  1864    -4     3     T
   899  .99967E+02  .44601E+00    2  1866    -4     3     T
   900  .99977E+02  .99872E-02    2  1868    -4     3     T
   901  .99990E+02  .13010E-01    2  1870    -4     3     T
   902  .10001E+03  .16858E-01    2  1872    -4     3     T
   903  .10003E+03  .22010E-01    2  1874    -4     3     T
   904  .10006E+03  .28720E-01    2  1876    -4     3     T
   905  .10009E+03  .36926E-01    2  1878    -4     3     T
   906  .10014E+03  .48710E-01    2  1880    -4     3     T
   907  .10021E+03  .62241E-01    2  1882    -4     3     T
   908  .10029E+03  .80683E-01    2  1884    -4     3     T
   909  .10039E+03  .10489E+00    2  1886    -4     3     T
   910  .10053E+03  .14235E+00    2  1888    -4     3     T
   911  .10072E+03  .18505E+00    2  1890    -4     3     T
   912  .10096E+03  .23792E+00    2  1892    -4     3     T
   913  .10124E+03  .28551E+00    2  1894    -4     3     T
   914  .10162E+03  .38068E+00    2  1896    -4     3     T
   915  .10238E+03  .76136E+00    2  1898    -4     3     T
   916  .10239E+03  .10000E-01    2  1900    -4     3     T
   917  .10241E+03  .13038E-01    2  1902    -4     3     T
   918  .10242E+03  .16885E-01    2  1904    -4     3     T
   919  .10245E+03  .21969E-01    2  1906    -4     3     T
   920  .10247E+03  .28466E-01    2  1908    -4     3     T
   921  .10251E+03  .36901E-01    2  1910    -4     3     T
   922  .10256E+03  .47701E-01    2  1912    -4     3     T
   923  .10262E+03  .63601E-01    2  1914    -4     3     T
   924  .10270E+03  .80193E-01    2  1916    -4     3     T
   925  .10281E+03  .10378E+00    2  1918    -4     3     T
   926  .10294E+03  .13837E+00    2  1920    -4     3     T
   927  .10314E+03  .19026E+00    2  1922    -4     3     T
   928  .10336E+03  .22197E+00    2  1924    -4     3     T
   929  .10363E+03  .27747E+00    2  1926    -4     3     T
   930  .10405E+03  .41620E+00    2  1928    -4     3     T
   931  .10447E+03  .41620E+00    2  1930    -4     3     T
   932  .10448E+03  .10000E-01    2  1932    -4     3     T
   933  .10449E+03  .12973E-01    2  1934    -4     3     T
   934  .10451E+03  .16988E-01    2  1936    -4     3     T
   935  .10453E+03  .22032E-01    2  1938    -4     3     T
   936  .10456E+03  .28327E-01    2  1940    -4     3     T
   937  .10459E+03  .36748E-01    2  1942    -4     3     T
   938  .10464E+03  .48997E-01    2  1944    -4     3     T
   939  .10471E+03  .63696E-01    2  1946    -4     3     T
   940  .10479E+03  .80682E-01    2  1948    -4     3     T
   941  .10489E+03  .10269E+00    2  1950    -4     3     T
   942  .10504E+03  .14669E+00    2  1952    -4     3     T
   943  .10521E+03  .17603E+00    2  1954    -4     3     T
   944  .10545E+03  .23471E+00    2  1956    -4     3     T
   945  .10568E+03  .23471E+00    2  1958    -4     3     T
   946  .10592E+03  .23471E+00    2  1960    -4     3     T
   947  .10593E+03  .10000E-01    7  1967    -4     3     T
   948  .10593E+03  .70109E-02    5  1972    -4     3     T
   949  .10594E+03  .70109E-02    5  1977    -4     3     T
   950  .10595E+03  .70109E-02    4  1981    -4     3     T
   951  .10596E+03  .70109E-02    3  1984    -4     3     T
   952  .10596E+03  .90788E-02    2  1986    -4     3     T
   953  .10598E+03  .11820E-01    3  1989    -4     3     T
   954  .10599E+03  .15322E-01    3  1992    -4     3     T
   955  .10601E+03  .20094E-01    4  1996    -4     3     T
   956  .10603E+03  .20094E-01    3  1999    -4     3     T
   957  .10606E+03  .25773E-01    3  2002    -4     3     T
   958  .10609E+03  .34111E-01    3  2005    -4     3     T
   959  .10613E+03  .43295E-01    2  2007    -4     3     T
   960  .10619E+03  .56967E-01    3  2010    -4     3     T
   961  .10626E+03  .73243E-01    4  2014    -4     3     T
   962  .10634E+03  .73243E-01    2  2016    -4     3     T
   963  .10644E+03  .97657E-01    2  2018    -4     3     T
   964  .10657E+03  .13021E+00    4  2022    -4     3     T
   965  .10670E+03  .13021E+00    2  2024    -4     3     T
   966  .10687E+03  .17361E+00    2  2026    -4     3     T
   967  .10704E+03  .17361E+00    2  2028    -4     3     T
   968  .10722E+03  .17361E+00    2  2030    -4     3     T
   969  .10723E+03  .10000E-01    2  2032    -4     3     T
   970  .10724E+03  .12895E-01    2  2034    -4     3     T
   971  .10726E+03  .17039E-01    2  2036    -4     3     T
   972  .10728E+03  .21908E-01    2  2038    -4     3     T
   973  .10731E+03  .29210E-01    2  2040    -4     3     T
   974  .10735E+03  .37177E-01    2  2042    -4     3     T
   975  .10739E+03  .46471E-01    2  2044    -4     3     T
   976  .10746E+03  .65059E-01    2  2046    -4     3     T
   977  .10754E+03  .86746E-01    2  2048    -4     3     T
   978  .10763E+03  .86746E-01    2  2050    -4     3     T
   979  .10772E+03  .86746E-01    2  2052    -4     3     T
   980  .10773E+03  .10000E-01    2  2054    -4     3     T
   981  .10774E+03  .12928E-01    2  2056    -4     3     T
   982  .10776E+03  .16827E-01    2  2058    -4     3     T
   983  .10778E+03  .22197E-01    2  2060    -4     3     T
   984  .10781E+03  .28363E-01    2  2062    -4     3     T
   985  .10784E+03  .36766E-01    2  2064    -4     3     T
   986  .10789E+03  .47796E-01    2  2066    -4     3     T
   987  .10796E+03  .64866E-01    2  2068    -4     3     T
   988  .10804E+03  .84326E-01    2  2070    -4     3     T
   989  .10815E+03  .10842E+00    2  2072    -4     3     T
   990  .10828E+03  .13010E+00    2  2074    -4     3     T
   991  .10845E+03  .17347E+00    2  2076    -4     3     T
   992  .10880E+03  .34694E+00    2  2078    -4     3     T
   993  .10881E+03  .10000E-01    2  2080    -4     3     T
   994  .10882E+03  .13026E-01    2  2082    -4     3     T
   995  .10884E+03  .16844E-01    2  2084    -4     3     T
   996  .10886E+03  .21821E-01    2  2086    -4     3     T
   997  .10889E+03  .28434E-01    2  2088    -4     3     T
   998  .10893E+03  .36395E-01    2  2090    -4     3     T
   999  .10898E+03  .48527E-01    2  2092    -4     3     T
  1000  .10904E+03  .63458E-01    2  2094    -4     3     T
  1001  .10912E+03  .84610E-01    2  2096    -4     3     T
  1002  .10924E+03  .11281E+00    2  2098    -4     3     T
  1003  .10938E+03  .14102E+00    2  2100    -4     3     T
  1004  .10959E+03  .21152E+00    2  2102    -4     3     T
  1005  .10980E+03  .21152E+00    2  2104    -4     3     T
  1006  .10981E+03  .99789E-02    2  2106    -4     3     T
  1007  .10982E+03  .13028E-01    2  2108    -4     3     T
  1008  .10984E+03  .17000E-01    2  2110    -4     3     T
  1009  .10986E+03  .21857E-01    2  2112    -4     3     T
  1010  .10989E+03  .28833E-01    2  2114    -4     3     T
  1011  .10993E+03  .36842E-01    2  2116    -4     3     T
  1012  .10998E+03  .47758E-01    2  2118    -4     3     T
  1013  .11004E+03  .62085E-01    2  2120    -4     3     T
  1014  .11012E+03  .84258E-01    2  2122    -4     3     T
  1015  .11023E+03  .10954E+00    2  2124    -4     3     T
  1016  .11037E+03  .14083E+00    2  2126    -4     3     T
  1017  .11054E+03  .16900E+00    2  2128    -4     3     T
  1018  .11077E+03  .22533E+00    2  2130    -4     3     T
  1019  .11122E+03  .45066E+00    2  2132    -4     3     T
  1020  .11123E+03  .99789E-02    2  2134    -4     3     T
  1021  .11124E+03  .13028E-01    2  2136    -4     3     T
  1022  .11126E+03  .17000E-01    2  2138    -4     3     T
  1023  .11128E+03  .21857E-01    2  2140    -4     3     T
  1024  .11131E+03  .28833E-01    2  2142    -4     3     T
  1025  .11134E+03  .36842E-01    2  2144    -4     3     T
  1026  .11139E+03  .47758E-01    2  2146    -4     3     T
  1027  .11145E+03  .62085E-01    2  2148    -4     3     T
  1028  .11154E+03  .84258E-01    2  2150    -4     3     T
  1029  .11165E+03  .10954E+00    2  2152    -4     3     T
  1030  .11179E+03  .14083E+00    2  2154    -4     3     T
  1031  .11196E+03  .16900E+00    2  2156    -4     3     T
  1032  .11218E+03  .22533E+00    2  2158    -4     3     T
  1033  .11263E+03  .45066E+00    2  2160    -4     3     T
  1034  .11264E+03  .99760E-02    2  2162    -4     3     T
  1035  .11266E+03  .13040E-01    2  2164    -4     3     T
  1036  .11267E+03  .16938E-01    2  2166    -4     3     T
  1037  .11270E+03  .21974E-01    2  2168    -4     3     T
  1038  .11272E+03  .28644E-01    2  2170    -4     3     T
  1039  .11276E+03  .37510E-01    2  2172    -4     3     T
  1040  .11281E+03  .48060E-01    2  2174    -4     3     T
  1041  .11287E+03  .62078E-01    2  2176    -4     3     T
  1042  .11295E+03  .79321E-01    2  2178    -4     3     T
  1043  .11306E+03  .10373E+00    2  2180    -4     3     T
  1044  .11319E+03  .13830E+00    2  2182    -4     3     T
  1045  .11338E+03  .18440E+00    2  2184    -4     3     T
  1046  .11361E+03  .23050E+00    2  2186    -4     3     T
  1047  .11395E+03  .34576E+00    2  2188    -4     3     T
  1048  .11430E+03  .34576E+00    2  2190    -4     3     T
  1049  .11431E+03  .10000E-01    2  2192    -4     3     T
  1050  .11432E+03  .12962E-01    2  2194    -4     3     T
  1051  .11434E+03  .16894E-01    2  2196    -4     3     T
  1052  .11436E+03  .21980E-01    2  2198    -4     3     T
  1053  .11439E+03  .28481E-01    2  2200    -4     3     T
  1054  .11443E+03  .36920E-01    2  2202    -4     3     T
  1055  .11447E+03  .47726E-01    2  2204    -4     3     T
  1056  .11454E+03  .63634E-01    2  2206    -4     3     T
